Date Time,Temp 1,Temp 2,Temp 3,Hum 1,Hum 2,Hum 3,Light 1,Light 2,Light 3
27.10.18   06:54,22.300,23.200,22.100,0.237,0.303,0.260,13.000,32.000,49.000
27.10.18   07:07,22.300,23.200,22.200,0.236,0.294,0.278,13.000,32.000,47.000
27.10.18   07:20,22.300,23.300,22.100,0.233,0.301,0.273,12.000,32.000,50.000
27.10.18   07:32,22.400,23.200,22.000,0.237,0.295,0.266,13.000,32.000,50.000
27.10.18   07:45,22.300,23.200,22.100,0.231,0.293,0.275,13.000,32.000,49.000
27.10.18   07:58,22.300,23.200,22.100,0.229,0.293,0.272,13.000,33.000,51.000
27.10.18   08:11,22.300,23.300,22.100,0.227,0.295,0.275,13.000,32.000,49.000
27.10.18   08:24,22.400,23.300,22.100,0.228,0.294,0.261,13.000,32.000,47.000
27.10.18   08:36,22.300,23.300,22.200,0.226,0.293,0.275,13.000,33.000,51.000
27.10.18   08:49,22.300,23.300,22.200,0.228,0.287,0.273,12.000,32.000,47.000
27.10.18   09:02,22.500,23.300,22.300,0.231,0.291,0.285,13.000,32.000,50.000
27.10.18   09:15,22.500,23.400,22.400,0.229,0.292,0.280,12.000,32.000,48.000
27.10.18   09:27,22.400,23.400,22.500,0.235,0.303,0.284,13.000,32.000,49.000
27.10.18   09:40,22.600,23.600,22.400,0.245,0.312,0.290,14.000,31.000,49.000
27.10.18   09:53,22.700,23.600,22.500,0.254,0.318,0.289,10.000,32.000,51.000
27.10.18   10:06,22.600,23.600,22.600,0.257,0.324,0.304,13.000,32.000,47.000
27.10.18   10:19,22.700,23.600,22.600,0.262,0.322,0.295,13.000,31.000,49.000
27.10.18   10:31,22.800,23.600,22.600,0.262,0.323,0.306,13.000,32.000,49.000
27.10.18   10:45,22.700,23.700,22.700,0.267,0.324,0.309,14.000,32.000,50.000
27.10.18   10:57,22.700,23.700,22.700,0.269,0.322,0.329,13.000,32.000,49.000
27.10.18   11:10,22.900,23.700,22.600,0.272,0.327,0.316,14.000,32.000,50.000
27.10.18   11:23,22.800,23.700,22.700,0.273,0.333,0.317,13.000,32.000,47.000
27.10.18   11:36,21.500,22.000,21.300,0.295,0.371,0.340,8462.000,92965.000,76144.000
27.10.18   11:48,19.900,20.200,19.600,0.324,0.426,0.364,8010.000,91268.000,73537.000
27.10.18   12:01,19.200,19.500,18.900,0.338,0.449,0.364,7850.000,82058.000,65603.000
27.10.18   12:14,19.000,19.200,18.600,0.350,0.462,0.383,7775.000,80820.000,60560.000
27.10.18   12:27,18.800,19.000,18.400,0.356,0.451,0.452,7829.000,89858.000,72436.000
27.10.18   12:40,18.700,18.800,18.300,0.376,0.443,0.419,8019.000,82591.000,71837.000
27.10.18   12:52,18.600,18.700,18.300,0.395,0.496,0.423,8427.000,89449.000,78139.000
27.10.18   13:05,18.600,18.600,18.200,0.379,0.466,0.451,8866.000,96753.000,88294.000
27.10.18   13:18,18.600,18.500,18.100,0.365,0.420,0.438,9502.000,100000.000,100000.000
27.10.18   13:31,18.500,18.500,18.100,0.369,0.444,0.468,10555.000,100000.000,100000.000
27.10.18   13:44,18.500,18.400,18.100,0.371,0.455,0.431,11207.000,100000.000,100000.000
27.10.18   13:57,18.500,18.300,18.000,0.373,0.467,0.409,12222.000,100000.000,100000.000
27.10.18   14:09,18.500,18.300,18.000,0.373,0.448,0.422,13370.000,100000.000,100000.000
27.10.18   14:22,18.500,18.200,18.000,0.376,0.429,0.400,14506.000,100000.000,100000.000
27.10.18   14:35,18.500,18.200,18.000,0.376,0.455,0.404,17909.000,100000.000,100000.000
27.10.18   14:48,18.400,18.200,18.000,0.378,0.461,0.395,18234.000,100000.000,100000.000
27.10.18   15:01,18.400,18.100,18.000,0.387,0.460,0.401,16910.000,100000.000,100000.000
27.10.18   15:14,18.400,18.200,17.900,0.383,0.462,0.398,18493.000,100000.000,100000.000
27.10.18   15:26,18.400,18.100,17.900,0.381,0.455,0.418,15861.000,100000.000,100000.000
27.10.18   15:39,18.400,18.100,17.900,0.382,0.446,0.407,16951.000,100000.000,100000.000
27.10.18   15:52,18.400,18.100,17.900,0.382,0.421,0.405,19381.000,100000.000,100000.000
27.10.18   16:05,18.400,18.100,17.900,0.383,0.410,0.406,20931.000,100000.000,100000.000
27.10.18   16:18,18.400,18.100,17.900,0.385,0.428,0.403,22058.000,100000.000,100000.000
27.10.18   16:30,18.400,18.000,17.900,0.385,0.446,0.405,27721.000,100000.000,100000.000
27.10.18   16:43,18.400,18.000,17.900,0.386,0.455,0.404,32669.000,100000.000,100000.000
27.10.18   16:56,18.300,17.900,17.900,0.396,0.466,0.401,31286.000,100000.000,100000.000
27.10.18   17:09,18.300,18.000,17.900,0.391,0.452,0.400,25262.000,100000.000,100000.000
27.10.18   17:22,18.300,18.000,17.900,0.391,0.436,0.402,39000.000,100000.000,100000.000
27.10.18   17:35,18.300,18.000,17.900,0.403,0.432,0.405,79164.000,100000.000,100000.000
27.10.18   17:47,18.300,17.900,18.000,0.417,0.422,0.398,100000.000,100000.000,100000.000
27.10.18   18:00,18.300,17.900,17.900,0.406,0.422,0.402,100000.000,100000.000,100000.000
27.10.18   18:13,18.300,17.900,17.900,0.405,0.423,0.405,100000.000,100000.000,100000.000
27.10.18   18:26,18.300,17.900,17.900,0.407,0.423,0.401,100000.000,100000.000,100000.000
27.10.18   18:39,18.300,17.900,17.900,0.416,0.416,0.397,100000.000,100000.000,100000.000
27.10.18   18:52,18.300,17.900,17.900,0.401,0.413,0.399,100000.000,100000.000,100000.000
27.10.18   19:04,18.300,17.900,17.900,0.383,0.406,0.395,100000.000,100000.000,100000.000
27.10.18   19:17,18.300,17.900,17.900,0.359,0.395,0.391,100000.000,100000.000,100000.000
27.10.18   19:30,19.000,18.600,18.500,0.340,0.425,0.364,12.000,30.000,47.000
27.10.18   19:43,21.100,21.300,20.900,0.293,0.369,0.318,13.000,31.000,48.000
27.10.18   19:56,22.200,22.500,22.100,0.271,0.348,0.321,14.000,33.000,51.000
27.10.18   20:08,22.400,22.700,22.300,0.265,0.346,0.316,13.000,32.000,51.000
27.10.18   20:21,22.500,22.900,22.500,0.259,0.335,0.319,13.000,32.000,48.000
27.10.18   20:34,22.600,23.000,22.600,0.255,0.337,0.300,13.000,32.000,50.000
27.10.18   20:47,22.600,23.000,22.600,0.255,0.328,0.316,13.000,30.000,51.000
27.10.18   20:59,22.700,23.100,22.600,0.256,0.328,0.306,13.000,33.000,49.000
27.10.18   21:12,22.700,23.100,22.700,0.254,0.326,0.325,13.000,32.000,50.000
27.10.18   21:25,22.800,23.200,22.600,0.252,0.333,0.324,14.000,32.000,51.000
27.10.18   21:38,22.900,23.300,22.600,0.254,0.328,0.307,13.000,32.000,51.000
27.10.18   21:50,22.900,23.300,22.700,0.254,0.325,0.327,13.000,32.000,50.000
27.10.18   22:03,22.900,23.400,22.700,0.255,0.328,0.310,14.000,33.000,51.000
27.10.18   22:16,22.900,23.400,22.700,0.257,0.319,0.313,14.000,32.000,50.000
27.10.18   22:29,22.900,23.500,22.700,0.258,0.321,0.315,13.000,32.000,50.000
27.10.18   22:42,23.000,23.600,22.700,0.258,0.331,0.326,13.000,32.000,51.000
27.10.18   22:54,23.000,23.600,22.800,0.257,0.319,0.337,14.000,31.000,50.000
27.10.18   23:07,23.100,23.700,22.700,0.257,0.323,0.321,13.000,32.000,49.000
27.10.18   23:20,23.100,23.700,22.700,0.253,0.311,0.320,13.000,32.000,50.000
27.10.18   23:33,23.100,23.700,22.800,0.253,0.316,0.318,13.000,31.000,50.000
27.10.18   23:46,23.100,23.700,22.800,0.254,0.323,0.310,14.000,33.000,50.000
27.10.18   23:58,23.100,23.800,22.800,0.252,0.313,0.305,11.000,32.000,50.000
28.10.18   00:11,23.100,23.800,22.800,0.252,0.317,0.319,14.000,31.000,50.000
28.10.18   00:24,23.100,23.800,22.800,0.256,0.327,0.330,13.000,32.000,50.000
28.10.18   00:37,23.000,23.800,22.800,0.261,0.321,0.317,14.000,33.000,51.000
28.10.18   00:49,23.100,23.800,22.900,0.262,0.328,0.330,14.000,33.000,51.000
28.10.18   01:02,23.100,23.900,22.800,0.262,0.324,0.337,13.000,32.000,51.000
28.10.18   01:15,23.100,23.900,22.900,0.263,0.331,0.329,14.000,32.000,51.000
28.10.18   01:28,23.200,24.000,23.000,0.258,0.324,0.341,13.000,30.000,50.000
28.10.18   01:41,23.200,24.000,23.000,0.254,0.321,0.347,12.000,32.000,48.000
28.10.18   01:53,23.200,24.000,23.000,0.263,0.327,0.312,14.000,32.000,50.000
28.10.18   02:06,23.200,24.000,23.000,0.266,0.333,0.340,13.000,32.000,51.000
28.10.18   02:19,23.300,24.100,23.100,0.263,0.328,0.339,13.000,32.000,50.000
28.10.18   02:32,23.200,24.100,23.100,0.265,0.332,0.324,14.000,33.000,48.000
28.10.18   02:45,23.200,24.100,23.100,0.267,0.328,0.341,14.000,33.000,52.000
28.10.18   02:57,23.200,24.100,23.000,0.270,0.328,0.344,14.000,33.000,52.000
28.10.18   03:10,23.200,24.000,23.000,0.274,0.334,0.334,13.000,32.000,50.000
28.10.18   03:23,23.200,24.000,23.000,0.276,0.350,0.325,13.000,32.000,50.000
28.10.18   03:36,23.100,24.000,23.000,0.280,0.343,0.328,14.000,32.000,51.000
28.10.18   03:48,23.200,24.000,23.000,0.282,0.343,0.331,12.000,32.000,49.000
28.10.18   04:01,23.200,24.100,23.000,0.282,0.342,0.341,14.000,32.000,51.000
28.10.18   04:14,23.200,24.200,23.100,0.280,0.347,0.350,13.000,32.000,51.000
28.10.18   04:27,23.300,24.200,23.100,0.280,0.336,0.346,13.000,33.000,50.000
28.10.18   04:39,23.300,24.200,23.100,0.278,0.351,0.368,13.000,33.000,51.000
28.10.18   04:52,23.300,24.200,23.100,0.282,0.340,0.342,13.000,32.000,50.000
28.10.18   05:05,23.300,24.200,23.100,0.284,0.344,0.345,13.000,32.000,48.000
28.10.18   05:18,23.400,24.200,23.100,0.283,0.339,0.331,13.000,31.000,51.000
28.10.18   05:31,23.300,24.200,23.100,0.285,0.346,0.355,13.000,32.000,51.000
28.10.18   05:43,23.400,24.200,23.200,0.286,0.344,0.356,13.000,32.000,49.000
28.10.18   05:56,23.400,24.300,23.100,0.284,0.338,0.349,13.000,30.000,51.000
28.10.18   06:09,23.400,24.300,23.200,0.286,0.346,0.356,13.000,32.000,51.000
28.10.18   06:22,23.400,24.300,23.200,0.286,0.350,0.350,14.000,32.000,50.000
28.10.18   06:35,23.300,24.200,23.200,0.287,0.339,0.342,13.000,32.000,50.000
28.10.18   06:47,23.500,24.300,23.200,0.288,0.356,0.351,14.000,33.000,51.000
28.10.18   07:00,23.400,24.300,23.200,0.289,0.350,0.353,12.000,33.000,51.000
28.10.18   07:13,23.300,24.200,23.200,0.288,0.347,0.346,14.000,32.000,51.000
28.10.18   07:26,23.300,24.200,23.200,0.290,0.348,0.350,14.000,33.000,51.000
28.10.18   07:39,23.400,24.300,23.200,0.292,0.348,0.339,13.000,32.000,51.000
28.10.18   07:51,23.400,24.300,23.200,0.292,0.359,0.348,14.000,31.000,51.000
28.10.18   08:04,23.400,24.300,23.300,0.293,0.363,0.346,14.000,33.000,52.000
28.10.18   08:17,23.300,24.300,23.200,0.294,0.357,0.354,14.000,33.000,52.000
28.10.18   08:30,23.300,24.200,23.200,0.294,0.358,0.359,13.000,32.000,51.000
28.10.18   08:42,23.400,24.200,23.300,0.294,0.355,0.345,13.000,32.000,50.000
28.10.18   08:55,23.400,24.300,23.200,0.295,0.354,0.346,13.000,32.000,51.000
28.10.18   09:08,23.300,24.300,23.200,0.297,0.362,0.336,14.000,33.000,52.000
28.10.18   09:21,23.400,24.200,23.200,0.298,0.356,0.348,14.000,32.000,51.000
28.10.18   09:33,23.400,24.300,23.200,0.298,0.363,0.335,13.000,32.000,49.000
28.10.18   09:46,23.500,24.300,23.300,0.300,0.364,0.352,13.000,32.000,49.000
28.10.18   09:59,23.500,24.300,23.200,0.302,0.366,0.361,13.000,31.000,51.000
28.10.18   10:12,23.600,24.300,23.300,0.301,0.365,0.362,13.000,33.000,52.000
28.10.18   10:25,23.500,24.400,23.300,0.306,0.362,0.347,14.000,33.000,53.000
28.10.18   10:37,23.300,24.300,23.200,0.318,0.376,0.360,14.000,33.000,52.000
28.10.18   10:51,23.600,24.400,23.300,0.327,0.386,0.363,13.000,33.000,51.000
28.10.18   11:03,23.500,24.300,23.300,0.333,0.392,0.375,13.000,33.000,51.000
28.10.18   11:16,23.400,24.400,23.300,0.341,0.402,0.371,13.000,33.000,52.000
28.10.18   11:29,23.100,23.900,23.000,0.359,0.428,0.402,6212.000,69016.000,42512.000
28.10.18   11:42,21.300,21.700,21.000,0.411,0.483,0.425,6761.000,62425.000,55596.000
28.10.18   11:55,20.000,20.400,19.700,0.448,0.521,0.488,8068.000,85035.000,67110.000
28.10.18   12:07,19.700,20.000,19.300,0.467,0.535,0.517,7841.000,80063.000,64261.000
28.10.18   12:20,19.400,19.800,19.100,0.495,0.590,0.489,5850.000,52122.000,45150.000
28.10.18   12:33,19.300,19.600,18.900,0.509,0.622,0.506,7030.000,73986.000,49825.000
28.10.18   12:46,19.200,19.400,18.900,0.521,0.620,0.524,15139.000,100000.000,100000.000
28.10.18   12:59,19.100,19.200,18.700,0.541,0.627,0.525,36443.000,100000.000,100000.000
28.10.18   13:11,19.000,19.100,18.600,0.538,0.648,0.528,63800.000,100000.000,100000.000
28.10.18   13:24,18.900,19.000,18.500,0.549,0.648,0.536,59169.000,100000.000,100000.000
28.10.18   13:37,18.800,18.900,18.400,0.565,0.665,0.546,100000.000,100000.000,100000.000
28.10.18   13:50,18.700,18.700,18.300,0.582,0.647,0.557,100000.000,100000.000,100000.000
28.10.18   14:03,18.500,18.500,18.200,0.586,0.687,0.570,100000.000,100000.000,100000.000
28.10.18   14:16,18.400,18.500,18.100,0.615,0.689,0.589,100000.000,100000.000,100000.000
28.10.18   14:28,18.300,18.300,18.000,0.608,0.694,0.597,88174.000,100000.000,100000.000
28.10.18   14:41,18.200,18.200,17.900,0.608,0.680,0.602,100000.000,100000.000,100000.000
28.10.18   14:54,18.100,18.100,17.800,0.625,0.682,0.609,100000.000,100000.000,100000.000
28.10.18   15:07,18.000,18.000,17.700,0.622,0.701,0.607,74414.000,100000.000,100000.000
28.10.18   15:20,17.900,17.900,17.600,0.611,0.689,0.610,53066.000,100000.000,100000.000
28.10.18   15:33,17.900,17.800,17.600,0.603,0.715,0.600,91093.000,100000.000,100000.000
28.10.18   15:45,17.800,17.700,17.500,0.599,0.685,0.596,100000.000,100000.000,100000.000
28.10.18   15:58,17.700,17.700,17.500,0.589,0.714,0.601,97781.000,100000.000,100000.000
28.10.18   16:11,17.700,17.600,17.400,0.589,0.690,0.594,63534.000,100000.000,100000.000
28.10.18   16:24,17.600,17.600,17.400,0.579,0.704,0.589,71395.000,100000.000,100000.000
28.10.18   16:37,17.600,17.500,17.300,0.579,0.689,0.581,63082.000,100000.000,100000.000
28.10.18   16:49,17.500,17.400,17.300,0.585,0.695,0.582,49313.000,100000.000,100000.000
28.10.18   17:02,17.500,17.400,17.200,0.575,0.688,0.581,98711.000,100000.000,100000.000
28.10.18   17:15,17.400,17.400,17.200,0.572,0.693,0.577,95750.000,100000.000,100000.000
28.10.18   17:28,17.400,17.300,17.100,0.579,0.678,0.578,100000.000,100000.000,100000.000
28.10.18   17:54,17.400,17.200,17.100,0.574,0.663,0.563,100000.000,100000.000,100000.000
28.10.18   18:06,17.300,17.200,17.100,0.568,0.661,0.572,100000.000,100000.000,100000.000
28.10.18   18:19,17.300,17.100,17.100,0.579,0.643,0.572,100000.000,100000.000,100000.000
28.10.18   18:32,17.300,17.100,17.000,0.574,0.673,0.569,100000.000,100000.000,100000.000
28.10.18   18:45,17.200,17.100,17.000,0.573,0.677,0.569,100000.000,100000.000,100000.000
28.10.18   19:10,17.200,17.000,17.000,0.574,0.647,0.573,100000.000,100000.000,100000.000
28.10.18   19:23,17.200,17.000,16.900,0.571,0.642,0.578,100000.000,100000.000,100000.000
28.10.18   19:49,20.600,21.200,20.300,0.465,0.525,0.473,14.000,33.000,53.000
28.10.18   20:02,21.100,21.600,20.700,0.448,0.510,0.459,14.000,33.000,53.000
28.10.18   20:14,21.200,21.800,20.800,0.442,0.503,0.465,13.000,33.000,53.000
28.10.18   20:27,21.300,21.900,21.000,0.439,0.498,0.460,14.000,33.000,53.000
28.10.18   20:40,21.400,22.000,21.000,0.438,0.502,0.453,13.000,32.000,52.000
28.10.18   20:53,21.300,22.000,21.100,0.436,0.498,0.462,14.000,33.000,50.000
28.10.18   21:06,21.400,22.000,21.100,0.437,0.498,0.456,13.000,32.000,52.000
28.10.18   21:31,21.400,22.100,21.100,0.434,0.491,0.456,13.000,32.000,52.000
28.10.18   21:44,21.500,22.200,21.200,0.429,0.484,0.447,13.000,32.000,49.000
28.10.18   21:57,21.400,22.200,21.200,0.427,0.482,0.453,13.000,31.000,52.000
28.10.18   22:10,21.500,22.300,21.200,0.425,0.484,0.449,12.000,32.000,52.000
28.10.18   22:22,21.500,22.300,21.100,0.425,0.488,0.445,14.000,33.000,53.000
28.10.18   22:35,21.500,22.300,21.100,0.419,0.479,0.444,13.000,31.000,52.000
28.10.18   22:48,21.400,22.300,21.100,0.414,0.471,0.437,14.000,33.000,53.000
28.10.18   23:01,21.400,22.300,21.100,0.411,0.477,0.437,13.000,32.000,51.000
28.10.18   23:13,21.400,22.300,21.100,0.413,0.472,0.430,13.000,32.000,52.000
28.10.18   23:26,21.400,22.400,21.100,0.418,0.477,0.437,14.000,33.000,52.000
28.10.18   23:39,21.300,22.300,21.100,0.424,0.480,0.442,13.000,32.000,51.000
28.10.18   23:52,21.400,22.400,21.000,0.427,0.489,0.442,14.000,32.000,50.000
29.10.18   00:05,21.300,22.300,20.900,0.426,0.481,0.449,14.000,33.000,52.000
29.10.18   00:17,21.200,22.300,20.900,0.420,0.484,0.438,13.000,32.000,52.000
29.10.18   00:30,21.200,22.200,20.900,0.414,0.477,0.436,14.000,32.000,52.000
29.10.18   00:43,21.200,22.200,20.800,0.411,0.468,0.434,13.000,32.000,52.000
29.10.18   00:56,21.200,22.300,20.700,0.408,0.463,0.427,12.000,32.000,52.000
29.10.18   01:08,21.100,22.200,20.800,0.406,0.465,0.426,14.000,32.000,52.000
29.10.18   01:21,21.100,22.200,20.800,0.406,0.464,0.436,12.000,31.000,52.000
29.10.18   01:34,21.100,22.200,20.800,0.408,0.463,0.424,13.000,32.000,50.000
29.10.18   01:47,21.000,22.100,20.600,0.411,0.461,0.427,14.000,32.000,52.000
29.10.18   01:59,20.900,22.100,20.600,0.412,0.462,0.428,13.000,32.000,53.000
29.10.18   02:12,21.000,22.100,20.500,0.414,0.469,0.436,13.000,32.000,49.000
29.10.18   02:25,21.000,22.100,20.500,0.416,0.467,0.430,13.000,32.000,52.000
29.10.18   02:38,21.000,22.100,20.500,0.415,0.465,0.423,13.000,32.000,52.000
29.10.18   02:51,21.000,22.100,20.500,0.418,0.465,0.436,13.000,32.000,52.000
29.10.18   03:03,21.000,22.100,20.500,0.420,0.470,0.438,13.000,32.000,52.000
29.10.18   03:16,20.900,22.100,20.500,0.421,0.474,0.436,13.000,32.000,52.000
29.10.18   03:29,20.800,22.000,20.500,0.422,0.475,0.433,13.000,32.000,53.000
29.10.18   03:42,20.800,22.000,20.500,0.418,0.475,0.428,14.000,32.000,52.000
29.10.18   03:54,20.700,21.900,20.400,0.421,0.471,0.427,13.000,32.000,52.000
29.10.18   04:07,20.600,21.900,20.300,0.419,0.472,0.425,14.000,32.000,50.000
29.10.18   04:20,20.700,21.900,20.400,0.417,0.475,0.423,13.000,31.000,52.000
29.10.18   04:33,20.800,22.000,20.400,0.414,0.468,0.428,13.000,32.000,52.000
29.10.18   04:46,20.700,21.900,20.400,0.411,0.468,0.427,10.000,32.000,53.000
29.10.18   04:58,20.700,21.900,20.400,0.409,0.458,0.420,13.000,32.000,53.000
29.10.18   05:11,20.800,22.000,20.400,0.408,0.460,0.419,13.000,32.000,51.000
29.10.18   05:24,20.800,21.900,20.400,0.405,0.470,0.419,13.000,31.000,53.000
29.10.18   05:37,20.800,21.900,20.400,0.402,0.446,0.416,13.000,32.000,52.000
29.10.18   05:49,20.800,21.900,20.400,0.399,0.454,0.411,13.000,32.000,52.000
29.10.18   06:02,20.700,21.900,20.400,0.401,0.462,0.413,13.000,32.000,52.000
29.10.18   06:15,20.500,21.800,20.200,0.403,0.453,0.418,13.000,32.000,53.000
29.10.18   06:28,20.600,21.800,20.300,0.403,0.459,0.415,14.000,32.000,53.000
29.10.18   06:41,20.600,21.800,20.300,0.402,0.460,0.424,13.000,31.000,53.000
29.10.18   06:53,20.700,21.900,20.300,0.401,0.455,0.416,12.000,29.000,52.000
29.10.18   07:06,20.600,21.800,20.300,0.400,0.461,0.410,13.000,30.000,53.000
29.10.18   07:19,20.600,21.800,20.200,0.400,0.458,0.415,14.000,33.000,54.000
29.10.18   07:32,20.500,21.800,20.200,0.401,0.456,0.413,14.000,33.000,53.000
29.10.18   07:45,20.500,21.700,20.200,0.402,0.447,0.411,14.000,32.000,52.000
29.10.18   07:57,20.600,21.800,20.300,0.401,0.454,0.413,13.000,27.000,51.000
29.10.18   08:10,20.600,21.800,20.300,0.403,0.455,0.419,14.000,33.000,54.000
29.10.18   08:23,20.600,21.800,20.300,0.407,0.452,0.412,13.000,32.000,52.000
29.10.18   08:36,20.700,21.800,20.300,0.406,0.455,0.420,14.000,33.000,54.000
29.10.18   08:48,20.700,21.800,20.300,0.406,0.458,0.416,14.000,33.000,54.000
29.10.18   09:01,20.700,21.900,20.300,0.406,0.461,0.423,13.000,32.000,52.000
29.10.18   09:14,20.700,21.900,20.300,0.405,0.468,0.420,14.000,32.000,53.000
29.10.18   09:27,20.700,21.900,20.400,0.406,0.452,0.419,12.000,32.000,49.000
29.10.18   09:40,20.800,21.900,20.400,0.404,0.457,0.416,13.000,32.000,52.000
29.10.18   09:52,20.900,22.000,20.500,0.406,0.463,0.417,13.000,32.000,53.000
29.10.18   10:05,21.000,22.100,20.700,0.406,0.470,0.423,13.000,32.000,52.000
29.10.18   10:18,21.100,22.200,20.800,0.406,0.456,0.423,13.000,32.000,53.000
29.10.18   10:31,21.100,22.200,20.800,0.404,0.458,0.416,13.000,32.000,53.000
29.10.18   10:43,21.000,22.100,20.800,0.393,0.451,0.421,13.000,32.000,53.000
29.10.18   10:57,21.200,22.200,20.900,0.385,0.439,0.420,13.000,32.000,52.000
29.10.18   11:09,21.200,22.200,20.900,0.377,0.438,0.417,13.000,32.000,51.000
29.10.18   11:22,21.200,22.300,21.000,0.376,0.443,0.407,13.000,32.000,52.000
29.10.18   11:35,19.900,20.500,19.500,0.412,0.475,0.422,7901.000,82820.000,78737.000
29.10.18   11:48,18.300,18.600,17.800,0.454,0.526,0.450,7417.000,74318.000,60962.000
29.10.18   12:01,17.600,17.900,17.200,0.467,0.562,0.467,7337.000,71528.000,65425.000
29.10.18   12:13,17.400,17.700,17.000,0.474,0.572,0.472,6723.000,72863.000,48656.000
29.10.18   12:26,17.300,17.500,16.900,0.475,0.573,0.473,5951.000,52094.000,42403.000
29.10.18   12:39,17.300,17.400,16.900,0.483,0.586,0.471,6276.000,57383.000,50689.000
29.10.18   12:52,17.200,17.300,16.900,0.492,0.601,0.475,7022.000,73467.000,59824.000
29.10.18   13:05,17.200,17.200,16.900,0.501,0.623,0.478,8125.000,85047.000,70189.000
29.10.18   13:17,17.200,17.200,16.900,0.506,0.597,0.483,7784.000,77437.000,71220.000
29.10.18   13:30,17.200,17.100,16.900,0.506,0.576,0.486,10714.000,100000.000,100000.000
29.10.18   13:43,17.200,17.100,16.900,0.505,0.587,0.481,10790.000,100000.000,100000.000
29.10.18   13:56,17.200,17.100,16.900,0.506,0.581,0.478,12769.000,100000.000,100000.000
29.10.18   14:09,17.200,17.000,17.000,0.516,0.567,0.481,13960.000,100000.000,100000.000
29.10.18   14:21,17.300,17.000,17.000,0.537,0.584,0.486,12413.000,100000.000,100000.000
29.10.18   14:34,17.200,17.000,17.000,0.543,0.592,0.487,13897.000,100000.000,100000.000
29.10.18   14:47,17.300,17.000,17.000,0.550,0.574,0.493,18161.000,100000.000,100000.000
29.10.18   15:00,17.300,17.000,17.000,0.551,0.599,0.496,19686.000,100000.000,100000.000
29.10.18   15:13,17.300,17.000,17.000,0.550,0.592,0.497,31852.000,100000.000,100000.000
29.10.18   15:26,17.200,17.000,17.000,0.546,0.581,0.498,23177.000,100000.000,100000.000
