Date Time,Temp 1,Temp 2,Temp 3,Hum 1,Hum 2,Hum 3,Light 1,Light 2,Light 3
02/11/19 17:18:50,19.9,19.9,19.8,0.323,0.339,0.314,100000,100000,100000
02/11/19 17:31:39,19.8,19.8,19.8,0.324,0.343,0.315,100000,100000,100000
02/11/19 17:44:28,19.8,19.8,19.7,0.327,0.342,0.318,100000,100000,100000
02/11/19 17:57:17,19.8,19.7,19.7,0.332,0.351,0.322,100000,100000,100000
02/11/19 18:10:06,19.7,19.6,19.6,0.335,0.351,0.326,100000,100000,100000
02/11/19 18:22:55,19.7,19.6,19.6,0.337,0.355,0.328,100000,100000,100000
02/11/19 18:35:45,19.7,19.6,19.6,0.338,0.358,0.329,100000,100000,100000
02/11/19 18:48:33,19.7,19.7,19.6,0.338,0.355,0.329,100000,100000,100000
02/11/19 19:01:23,19.7,19.7,19.6,0.337,0.355,0.328,100000,100000,100000
02/11/19 19:14:12,19.8,19.8,19.6,0.337,0.353,0.329,100000,100000,100000
02/11/19 19:27:01,19.8,19.8,19.7,0.34,0.359,0.331,100000,100000,100000
02/11/19 19:39:50,19.7,19.6,19.6,0.345,0.363,0.335,100000,100000,100000
02/11/19 19:52:36,20.3,20.7,20.6,0.337,0.354,0.323,22,25,29
02/11/19 20:05:23,21.9,22.7,22.8,0.308,0.336,0.294,22,27,30
02/11/19 20:18:12,22.6,23.5,23.7,0.3,0.325,0.283,22,27,30
02/11/19 20:30:58,22.8,23.7,23.9,0.3,0.32,0.283,22,26,30
02/11/19 20:43:47,22.8,23.8,23.8,0.301,0.319,0.287,21,26,30
02/11/19 20:56:36,22.9,23.8,23.8,0.3,0.322,0.288,22,27,30
02/11/19 21:09:23,22.8,23.8,23.7,0.301,0.328,0.289,22,26,30
02/11/19 21:22:09,22.8,23.7,23.7,0.302,0.325,0.29,23,27,28
02/11/19 21:35:20,22.8,23.7,23.6,0.3,0.324,0.291,23,27,31
02/11/19 21:48:07,22.7,23.6,23.6,0.304,0.325,0.291,22,27,31
02/11/19 22:00:53,22.8,23.7,23.6,0.303,0.317,0.291,23,27,31
02/11/19 22:13:40,22.8,23.7,23.7,0.302,0.319,0.29,23,27,31
02/11/19 22:26:26,22.9,23.8,23.8,0.3,0.323,0.291,23,27,31
02/11/19 22:39:15,22.8,23.8,23.8,0.303,0.319,0.29,21,26,31
02/11/19 22:52:01,22.9,23.8,23.8,0.303,0.321,0.291,22,27,30
02/11/19 23:04:48,22.9,23.7,23.8,0.303,0.323,0.292,22,27,29
02/11/19 23:17:34,22.9,23.8,23.8,0.303,0.321,0.292,22,27,31
02/11/19 23:30:21,22.8,23.8,23.8,0.302,0.323,0.291,23,28,31
02/11/19 23:43:10,23.0,23.9,23.8,0.306,0.327,0.293,23,25,32
02/11/19 23:55:56,23.0,23.8,23.9,0.304,0.325,0.293,22,27,31
02/12/19 00:08:43,23.1,23.9,23.9,0.305,0.323,0.292,23,27,30
02/12/19 00:21:32,23.1,24.0,24.0,0.307,0.328,0.294,23,28,31
02/12/19 00:34:18,23.1,24.0,24.1,0.308,0.329,0.293,22,27,31
02/12/19 00:47:05,23.2,24.0,24.1,0.311,0.33,0.295,23,27,31
02/12/19 00:59:51,23.2,24.1,24.2,0.313,0.327,0.295,22,27,30
02/12/19 01:12:37,23.2,24.1,24.2,0.311,0.331,0.295,23,27,29
02/12/19 01:25:24,23.2,24.1,24.1,0.311,0.334,0.297,23,27,30
02/12/19 01:38:15,23.2,24.1,24.2,0.31,0.336,0.297,21,27,31
02/12/19 01:51:02,23.3,24.1,24.2,0.315,0.333,0.297,23,26,29
02/12/19 02:03:48,23.3,24.1,24.3,0.316,0.337,0.298,23,28,32
02/12/19 02:16:35,23.3,24.1,24.2,0.315,0.339,0.299,22,26,31
02/12/19 02:29:21,23.3,24.1,24.2,0.321,0.342,0.301,23,24,30
02/12/19 02:42:07,23.3,24.1,24.1,0.318,0.339,0.301,23,26,30
02/12/19 02:54:54,23.3,24.1,24.2,0.323,0.344,0.303,23,27,31
02/12/19 03:07:40,23.3,24.1,24.2,0.32,0.341,0.302,22,27,30
02/12/19 03:20:27,23.3,24.1,24.2,0.323,0.343,0.301,23,25,31
02/12/19 03:33:13,23.4,24.2,24.3,0.325,0.341,0.3,22,26,30
02/12/19 03:46:00,23.3,24.1,24.2,0.32,0.341,0.301,22,27,30
02/12/19 03:58:46,23.3,24.1,24.3,0.318,0.343,0.3,22,27,30
02/12/19 04:11:35,23.3,24.1,24.2,0.317,0.342,0.3,22,27,30
02/12/19 04:24:21,23.4,24.2,24.2,0.319,0.34,0.3,22,27,31
02/12/19 04:37:08,23.4,24.2,24.3,0.319,0.34,0.301,22,26,31
02/12/19 04:49:54,23.4,24.2,24.3,0.321,0.337,0.3,23,27,31
02/12/19 05:02:41,23.5,24.3,24.4,0.323,0.342,0.3,23,28,31
02/12/19 05:15:27,23.5,24.3,24.5,0.323,0.341,0.3,22,27,30
02/12/19 05:28:14,23.4,24.3,24.4,0.323,0.342,0.299,22,27,31
02/12/19 05:41:05,23.5,24.4,24.4,0.32,0.343,0.299,22,27,30
02/12/19 05:53:52,23.5,24.3,24.4,0.322,0.34,0.3,23,28,31
02/12/19 06:06:38,23.5,24.3,24.4,0.322,0.338,0.3,22,26,30
02/12/19 06:19:27,23.5,24.3,24.4,0.325,0.341,0.3,23,26,31
02/12/19 06:32:13,23.4,24.2,24.4,0.322,0.339,0.3,23,27,31
02/12/19 06:45:02,23.4,24.3,24.4,0.323,0.343,0.302,22,27,29
02/12/19 06:57:49,23.4,24.2,24.4,0.331,0.342,0.302,22,27,31
02/12/19 07:10:35,23.4,24.2,24.4,0.327,0.344,0.301,22,27,31
02/12/19 07:23:22,23.5,24.3,24.4,0.329,0.339,0.3,22,27,31
02/12/19 07:36:08,23.5,24.3,24.4,0.331,0.34,0.304,23,27,31
02/12/19 07:48:54,23.6,24.3,24.3,0.335,0.345,0.309,22,27,28
02/12/19 08:01:41,23.8,24.5,24.5,0.334,0.348,0.309,23,27,31
02/12/19 08:14:27,24.0,24.7,24.7,0.334,0.342,0.304,23,27,27
02/12/19 08:27:14,24.0,24.7,24.7,0.335,0.345,0.311,23,27,31
02/12/19 08:40:00,24.1,24.8,24.7,0.333,0.345,0.305,22,26,31
02/12/19 08:52:47,23.8,24.6,24.5,0.33,0.34,0.303,22,27,31
02/12/19 09:05:33,23.5,24.3,24.4,0.332,0.333,0.301,22,27,31
02/12/19 09:18:20,23.4,24.3,24.3,0.317,0.328,0.295,22,27,30
02/12/19 09:31:06,23.3,24.2,24.2,0.312,0.324,0.29,23,28,32
02/12/19 09:43:52,23.3,24.2,24.2,0.316,0.32,0.291,23,27,32
02/12/19 09:56:39,23.3,24.1,24.1,0.308,0.319,0.29,23,28,31
02/12/19 10:09:25,23.3,24.0,24.1,0.305,0.315,0.287,23,27,31
02/12/19 10:22:12,23.3,24.1,24.1,0.31,0.315,0.288,23,26,30
02/12/19 10:34:58,23.3,24.2,24.2,0.304,0.314,0.285,23,27,31
02/12/19 10:47:45,23.4,24.2,24.2,0.302,0.31,0.282,23,27,31
02/12/19 11:00:31,23.4,24.2,24.3,0.3,0.304,0.283,22,27,30
02/12/19 11:13:18,23.5,24.3,24.3,0.303,0.307,0.281,22,25,31
02/12/19 11:26:04,23.4,24.3,24.3,0.297,0.305,0.28,23,27,31
02/12/19 11:38:51,23.5,24.3,24.3,0.307,0.31,0.281,22,27,29
02/12/19 11:51:40,22.9,23.5,23.6,0.304,0.312,0.288,93142,100000,100000
02/12/19 12:04:28,21.3,21.5,21.6,0.331,0.344,0.316,84996,95615,100000
02/12/19 12:17:17,20.5,20.5,20.6,0.344,0.36,0.333,100000,100000,100000
02/12/19 12:30:06,20.3,20.3,20.3,0.346,0.365,0.337,91225,96663,100000
02/12/19 12:42:58,20.1,20.1,20.1,0.349,0.369,0.34,64331,69722,100000
02/12/19 12:55:46,20.0,20.0,20.0,0.35,0.374,0.339,76191,73258,100000
02/12/19 13:08:37,20.0,19.9,19.9,0.351,0.369,0.343,49419,59074,100000
02/12/19 13:21:26,20.0,19.9,19.9,0.354,0.376,0.341,80759,87472,100000
02/12/19 13:34:15,20.1,20.0,20.0,0.355,0.383,0.342,64732,76232,100000
02/12/19 13:47:03,20.0,19.9,20.0,0.356,0.378,0.344,52908,56176,100000
02/12/19 13:59:51,19.8,19.8,19.8,0.357,0.378,0.345,42072,38052,100000
02/12/19 14:12:40,19.8,19.8,19.8,0.358,0.381,0.346,26944,31967,100000
02/12/19 14:25:28,19.9,19.8,19.8,0.361,0.381,0.35,28771,36922,100000
02/12/19 14:38:16,19.9,19.9,19.8,0.362,0.381,0.35,49453,49279,100000
02/12/19 14:51:09,19.9,19.9,19.8,0.363,0.38,0.351,54551,57250,100000
02/12/19 15:03:58,20.0,20.0,19.9,0.363,0.38,0.351,45942,53751,100000
02/12/19 15:16:46,20.8,21.1,21.2,0.35,0.367,0.333,48950,55310,100000
02/12/19 15:29:35,20.4,20.5,20.7,0.364,0.384,0.346,45768,49613,100000
02/12/19 15:42:26,20.0,19.9,20.0,0.375,0.403,0.358,57204,62076,100000
02/12/19 15:55:17,19.9,19.9,19.8,0.374,0.391,0.361,50681,52331,100000
02/12/19 16:08:05,19.9,19.9,19.8,0.374,0.39,0.361,28084,33541,100000
02/12/19 16:20:53,20.0,20.0,19.9,0.374,0.388,0.359,36794,40315,100000
02/12/19 16:33:42,20.1,20.1,20.0,0.372,0.385,0.359,92464,96131,100000
02/12/19 16:46:31,20.1,20.1,20.0,0.372,0.385,0.359,100000,100000,100000
02/12/19 16:59:23,20.0,20.0,19.9,0.372,0.39,0.36,100000,100000,100000
02/12/19 17:12:12,19.8,19.8,19.8,0.373,0.393,0.361,100000,100000,100000
02/12/19 17:25:03,19.7,19.7,19.6,0.374,0.393,0.36,100000,100000,100000
02/12/19 17:37:52,19.5,19.5,19.5,0.374,0.395,0.36,100000,100000,100000
02/12/19 17:50:41,19.5,19.4,19.4,0.374,0.39,0.361,100000,100000,100000
02/12/19 18:03:30,19.5,19.4,19.3,0.374,0.398,0.361,100000,100000,100000
02/12/19 18:16:19,19.4,19.4,19.4,0.373,0.398,0.361,100000,100000,100000
02/12/19 18:29:11,19.4,19.4,19.4,0.373,0.391,0.361,100000,100000,100000
02/12/19 18:42:00,19.4,19.4,19.3,0.373,0.394,0.362,100000,100000,100000
02/12/19 18:54:49,19.4,19.4,19.3,0.373,0.392,0.361,100000,100000,100000
02/12/19 19:07:38,19.3,19.4,19.3,0.372,0.388,0.36,100000,100000,100000
02/12/19 19:20:27,19.3,19.4,19.3,0.371,0.388,0.358,100000,100000,100000
02/12/19 19:33:16,19.3,19.3,19.3,0.37,0.391,0.358,100000,100000,100000
02/12/19 19:46:05,19.3,19.3,19.3,0.369,0.388,0.358,100000,100000,100000
02/12/19 19:58:54,20.8,22.4,21.5,0.337,0.348,0.321,22,26,31
02/12/19 20:11:41,21.9,22.7,23.0,0.315,0.343,0.298,22,27,29
02/12/19 20:24:27,22.1,22.9,23.3,0.311,0.336,0.295,22,27,30
02/12/19 20:37:16,22.0,23.0,23.3,0.312,0.333,0.294,23,27,31
02/12/19 20:50:02,22.1,23.0,23.3,0.31,0.334,0.296,22,26,30
02/12/19 21:02:49,22.1,22.9,23.2,0.307,0.334,0.295,23,27,31
02/12/19 21:15:35,22.1,23.0,23.2,0.302,0.324,0.291,23,27,31
02/12/19 21:28:24,22.2,23.1,23.3,0.301,0.33,0.292,22,27,31
02/12/19 21:41:36,22.3,23.2,23.4,0.303,0.327,0.294,23,28,31
02/12/19 21:54:23,22.3,23.2,23.4,0.302,0.332,0.294,23,25,31
02/12/19 22:07:09,22.3,23.2,23.3,0.307,0.336,0.296,23,27,31
02/12/19 22:19:55,22.3,23.1,23.3,0.31,0.335,0.299,23,28,31
02/12/19 22:32:42,22.3,23.2,23.4,0.308,0.34,0.3,23,28,31
02/12/19 22:45:28,22.3,23.2,23.3,0.31,0.342,0.299,23,28,31
02/12/19 22:58:17,22.4,23.3,23.4,0.309,0.338,0.3,23,27,31
02/12/19 23:11:04,22.5,23.3,23.4,0.307,0.337,0.3,23,27,29
02/12/19 23:23:50,22.5,23.3,23.4,0.309,0.342,0.3,23,27,31
02/12/19 23:36:39,22.5,23.3,23.4,0.31,0.336,0.3,23,27,30
02/12/19 23:49:26,22.5,23.3,23.4,0.309,0.34,0.3,23,27,31
02/13/19 00:02:12,22.5,23.3,23.4,0.315,0.336,0.3,23,27,31
02/13/19 00:14:59,22.5,23.3,23.4,0.308,0.342,0.3,22,26,30
02/13/19 00:27:45,22.4,23.2,23.4,0.307,0.341,0.301,22,26,30
02/13/19 00:40:31,22.3,23.1,23.3,0.307,0.336,0.299,23,27,31
02/13/19 00:53:18,22.4,23.1,23.3,0.305,0.335,0.297,23,27,30
02/13/19 01:06:04,22.3,23.1,23.3,0.301,0.337,0.296,23,27,32
02/13/19 01:18:51,22.4,23.1,23.3,0.302,0.334,0.294,23,27,30
02/13/19 01:31:37,22.3,23.1,23.2,0.3,0.333,0.293,22,27,31
02/13/19 01:44:24,22.2,23.0,23.2,0.299,0.335,0.293,22,26,31
02/13/19 01:57:10,22.2,22.9,23.1,0.297,0.328,0.29,23,28,31
02/13/19 02:09:57,22.1,22.9,23.1,0.294,0.323,0.288,23,27,31
02/13/19 02:22:43,22.2,22.9,23.1,0.293,0.326,0.286,23,27,31
02/13/19 02:35:29,22.2,22.8,23.0,0.294,0.328,0.288,23,27,31
02/13/19 02:48:16,22.1,22.8,23.0,0.295,0.329,0.288,22,27,30
02/13/19 03:01:02,22.1,22.8,23.0,0.297,0.332,0.29,23,27,31
02/13/19 03:13:54,22.0,22.7,22.9,0.296,0.332,0.287,23,27,31
02/13/19 03:26:43,21.9,22.6,22.8,0.293,0.328,0.286,23,27,31
02/13/19 03:39:29,21.7,22.4,22.8,0.294,0.326,0.286,23,27,30
02/13/19 03:52:16,21.7,22.5,22.7,0.294,0.326,0.285,20,24,31
02/13/19 04:05:02,21.8,22.6,22.8,0.293,0.322,0.284,22,27,30
02/13/19 04:17:49,21.9,22.6,22.9,0.29,0.32,0.281,23,27,31
02/13/19 04:30:37,22.1,22.7,23.0,0.291,0.325,0.281,22,27,31
02/13/19 04:43:24,22.1,22.8,23.0,0.291,0.323,0.283,22,27,30
02/13/19 04:56:10,22.0,22.8,23.0,0.293,0.322,0.282,22,27,31
02/13/19 05:08:57,22.1,22.9,23.1,0.29,0.318,0.282,23,27,30
02/13/19 05:21:43,22.1,22.9,23.1,0.291,0.321,0.282,23,27,31
02/13/19 05:34:30,22.0,22.8,23.1,0.292,0.322,0.282,23,27,31
02/13/19 05:47:16,22.1,22.9,23.1,0.29,0.318,0.279,23,28,32
02/13/19 06:00:05,22.1,22.8,23.1,0.292,0.313,0.279,22,27,30
02/13/19 06:12:52,21.9,22.7,23.1,0.289,0.31,0.277,22,27,30
02/13/19 06:25:38,21.9,22.7,23.0,0.286,0.315,0.275,22,27,30
02/13/19 06:38:24,21.9,22.6,22.9,0.284,0.302,0.272,22,27,30
02/13/19 06:51:11,21.9,22.7,23.0,0.284,0.304,0.271,23,28,31
02/13/19 07:03:57,21.8,22.6,22.9,0.281,0.305,0.27,23,27,30
02/13/19 07:16:46,21.8,22.7,22.9,0.285,0.297,0.269,23,28,32
02/13/19 07:29:35,21.9,22.6,22.9,0.282,0.3,0.269,23,22,32
02/13/19 07:42:22,22.0,22.7,23.0,0.28,0.295,0.268,23,28,31
02/13/19 07:55:08,22.1,22.9,23.1,0.279,0.297,0.268,23,27,31
02/13/19 08:07:55,22.0,22.9,23.1,0.278,0.296,0.266,23,28,31
02/13/19 08:20:41,22.2,22.9,23.2,0.28,0.297,0.267,23,28,31
02/13/19 08:33:28,22.3,23.1,23.3,0.278,0.294,0.266,23,27,31
02/13/19 08:46:14,22.3,23.1,23.4,0.279,0.298,0.265,23,25,32
02/13/19 08:59:00,22.1,23.0,23.2,0.28,0.296,0.266,23,27,30
02/13/19 09:11:49,22.1,22.9,23.2,0.28,0.297,0.265,23,27,31
02/13/19 09:24:36,22.1,23.0,23.2,0.283,0.298,0.266,23,28,32
02/13/19 09:37:22,22.2,23.0,23.3,0.277,0.291,0.264,21,28,32
02/13/19 09:50:11,22.3,23.1,23.4,0.276,0.293,0.264,23,27,31
02/13/19 10:02:58,22.7,23.3,23.7,0.287,0.292,0.264,22,26,31
02/13/19 10:15:44,22.8,23.4,23.8,0.284,0.289,0.264,23,27,29
02/13/19 10:28:31,22.9,23.5,23.8,0.287,0.291,0.264,23,27,31
02/13/19 10:41:17,22.8,23.5,23.8,0.284,0.296,0.266,23,26,29
02/13/19 10:54:04,22.7,23.4,23.7,0.288,0.293,0.267,23,27,32
02/13/19 11:06:50,22.7,23.5,23.8,0.283,0.295,0.268,23,27,30
02/13/19 11:19:36,22.7,23.6,23.8,0.282,0.297,0.269,23,28,31
02/13/19 11:32:23,22.9,23.6,23.9,0.288,0.296,0.269,22,27,30
02/13/19 11:45:09,23.1,23.8,24.1,0.292,0.294,0.272,22,27,32
02/13/19 11:57:57,21.8,22.2,22.3,0.303,0.319,0.288,12521,13644,50840
02/13/19 12:10:44,20.5,20.5,20.6,0.325,0.342,0.312,10525,11275,34151
02/13/19 12:23:33,20.1,20.1,20.2,0.333,0.354,0.322,9690,10525,29209
02/13/19 12:36:21,20.2,20.2,20.1,0.336,0.357,0.325,12302,13554,44234
02/13/19 12:49:11,20.3,20.2,20.2,0.337,0.356,0.327,15654,16947,60585
02/13/19 13:01:59,20.3,20.2,20.2,0.335,0.356,0.326,15782,17337,65988
02/13/19 13:14:47,20.1,20.1,20.1,0.334,0.352,0.325,43224,61458,100000
02/13/19 13:27:35,19.9,19.9,19.9,0.335,0.362,0.325,37287,39774,100000
02/13/19 13:40:23,19.8,19.8,19.8,0.336,0.372,0.324,39979,34922,100000
02/13/19 13:53:11,19.7,19.7,19.7,0.337,0.363,0.326,24500,27363,95799
02/13/19 14:05:59,19.7,19.7,19.7,0.338,0.363,0.328,28039,35138,95040
02/13/19 14:18:48,19.8,19.8,19.8,0.338,0.363,0.328,35499,45233,100000
02/13/19 14:31:36,19.7,19.7,19.7,0.339,0.362,0.329,33061,33122,100000
02/13/19 14:44:24,19.7,19.7,19.6,0.339,0.362,0.329,20002,22251,91771
02/13/19 14:57:11,19.7,19.7,19.7,0.339,0.36,0.33,20490,23014,86064
02/13/19 15:09:59,19.8,19.8,19.8,0.339,0.357,0.33,15732,21577,60644
02/13/19 15:22:45,21.6,22.2,22.3,0.321,0.36,0.302,23,27,31
02/13/19 15:35:34,21.2,21.6,21.7,0.33,0.371,0.317,79308,93143,100000
02/13/19 15:48:23,20.1,20.1,20.2,0.353,0.389,0.34,100000,100000,100000
02/13/19 16:01:12,19.8,19.8,19.9,0.358,0.386,0.345,100000,100000,100000
02/13/19 16:14:01,19.7,19.7,19.7,0.357,0.401,0.345,100000,100000,100000
02/13/19 16:26:50,19.6,19.7,19.6,0.358,0.39,0.345,100000,100000,100000
02/13/19 16:39:42,19.6,19.6,19.6,0.355,0.388,0.344,100000,100000,100000
02/13/19 16:52:33,19.6,19.5,19.6,0.356,0.383,0.344,100000,100000,100000
02/13/19 17:05:22,19.6,19.6,19.6,0.354,0.38,0.343,100000,100000,100000
02/13/19 17:18:14,19.7,19.6,19.6,0.351,0.378,0.339,100000,100000,100000
02/13/19 17:31:06,19.5,19.6,19.6,0.349,0.384,0.338,100000,100000,100000
02/13/19 17:43:55,19.5,19.5,19.5,0.347,0.38,0.337,100000,100000,100000
02/13/19 17:56:44,19.6,19.6,19.6,0.343,0.372,0.333,100000,100000,100000
02/13/19 18:09:33,19.5,19.5,19.5,0.341,0.362,0.331,100000,100000,100000
02/13/19 18:22:22,19.4,19.4,19.4,0.341,0.366,0.331,100000,100000,100000
02/13/19 18:35:11,19.3,19.3,19.3,0.34,0.363,0.331,100000,100000,100000
02/13/19 18:48:00,19.3,19.3,19.3,0.342,0.365,0.332,100000,100000,100000
02/13/19 19:00:51,19.3,19.3,19.2,0.341,0.362,0.331,100000,100000,100000
02/13/19 19:13:41,19.2,19.2,19.2,0.34,0.359,0.331,100000,100000,100000
02/13/19 19:26:32,19.1,19.1,19.1,0.337,0.354,0.327,100000,100000,100000
02/13/19 19:39:21,19.2,19.2,19.1,0.332,0.354,0.323,100000,100000,100000
02/13/19 19:52:08,19.8,20.2,20.1,0.317,0.344,0.307,22,26,29
02/13/19 20:04:54,21.3,22.1,22.2,0.29,0.323,0.279,23,27,30
02/13/19 20:17:40,22.0,22.8,23.0,0.281,0.311,0.268,23,27,31
02/13/19 20:30:27,22.1,22.9,23.2,0.279,0.306,0.267,21,26,29
02/13/19 20:43:16,22.2,23.0,23.2,0.277,0.306,0.267,22,26,30
02/13/19 20:56:02,22.1,23.0,23.2,0.278,0.31,0.27,24,27,31
02/13/19 21:08:49,22.2,23.0,23.2,0.281,0.313,0.272,23,27,32
02/13/19 21:21:35,22.1,23.0,23.1,0.283,0.316,0.277,23,28,31
02/13/19 21:34:22,22.1,22.9,23.1,0.286,0.317,0.278,23,27,31
02/13/19 21:47:33,22.1,23.0,23.1,0.283,0.316,0.278,23,28,31
02/13/19 22:00:20,22.1,23.0,23.1,0.285,0.321,0.277,23,28,31
02/13/19 22:13:06,22.2,23.0,23.1,0.284,0.315,0.278,23,28,32
02/13/19 22:25:53,22.1,23.0,23.0,0.285,0.32,0.279,23,28,32
02/13/19 22:38:39,22.1,22.9,23.0,0.285,0.323,0.28,23,27,31
02/13/19 22:51:25,22.2,23.0,23.0,0.286,0.322,0.281,23,27,31
02/13/19 23:04:12,22.1,23.0,23.1,0.285,0.323,0.281,23,27,31
02/13/19 23:16:58,22.1,22.9,23.1,0.284,0.325,0.281,23,27,30
02/13/19 23:29:45,22.1,22.9,23.1,0.286,0.318,0.281,23,28,31
02/13/19 23:42:31,22.0,22.9,23.1,0.283,0.321,0.281,23,28,32
02/13/19 23:55:18,22.0,22.8,23.0,0.282,0.314,0.279,23,28,32
02/14/19 00:08:04,21.9,22.7,22.9,0.282,0.314,0.279,23,28,32
02/14/19 00:20:53,22.0,22.8,22.9,0.28,0.318,0.277,23,27,31
02/14/19 00:33:39,22.2,22.9,23.0,0.279,0.317,0.276,23,27,31
02/14/19 00:46:26,22.2,22.9,23.0,0.28,0.322,0.276,23,28,31
02/14/19 00:59:12,22.1,22.9,23.0,0.276,0.32,0.274,23,25,30
02/14/19 01:11:59,22.0,22.8,22.9,0.278,0.32,0.275,23,28,31
02/14/19 01:24:45,21.9,22.6,22.9,0.28,0.321,0.275,23,27,31
02/14/19 01:37:32,22.0,22.7,22.9,0.277,0.316,0.274,23,27,31
02/14/19 01:50:18,21.9,22.6,22.9,0.28,0.318,0.273,23,27,30
02/14/19 02:03:04,21.9,22.6,22.9,0.274,0.313,0.271,23,27,31
02/14/19 02:15:51,21.8,22.6,22.8,0.276,0.312,0.27,23,28,32
02/14/19 02:28:37,22.0,22.7,22.9,0.272,0.316,0.27,23,28,32
02/14/19 02:41:24,22.0,22.7,22.9,0.273,0.312,0.269,23,28,32
02/14/19 02:54:10,18.3,22.7,22.9,11.151,0.317,0.27,22,27,30
02/14/19 03:06:59,21.9,22.7,22.9,0.277,0.315,0.269,22,27,31
02/14/19 03:19:46,21.9,22.7,22.9,0.277,0.317,0.273,23,27,31
02/14/19 03:32:37,22.0,22.7,22.8,0.276,0.319,0.271,23,27,31
02/14/19 03:45:24,22.0,22.7,22.9,0.277,0.311,0.267,23,27,31
02/14/19 03:58:10,22.0,22.8,22.9,0.274,0.315,0.268,23,26,31
02/14/19 04:10:57,22.0,22.8,22.9,0.273,0.312,0.266,23,26,31
02/14/19 04:23:43,22.0,22.8,22.9,0.272,0.31,0.265,23,26,29
02/14/19 04:36:29,22.0,22.7,22.9,0.272,0.31,0.265,23,28,31
02/14/19 04:49:16,22.0,22.7,22.9,0.272,0.311,0.268,23,28,31
02/14/19 05:02:02,22.0,22.7,22.9,0.276,0.311,0.269,23,27,31
02/14/19 05:14:49,22.0,22.7,22.9,0.275,0.315,0.269,23,28,32
02/14/19 05:27:38,22.0,22.8,22.9,0.276,0.313,0.269,22,27,31
02/14/19 05:40:24,22.0,22.8,22.9,0.279,0.314,0.271,23,27,31
02/14/19 05:53:11,22.1,22.8,23.0,0.279,0.311,0.271,23,26,31
02/14/19 06:06:02,22.1,22.9,23.0,0.278,0.313,0.269,23,28,30
02/14/19 06:18:49,22.1,22.9,23.0,0.277,0.307,0.267,23,27,31
02/14/19 06:31:35,22.0,22.9,23.0,0.277,0.308,0.268,23,27,31
02/14/19 06:44:21,22.1,22.9,23.0,0.279,0.309,0.268,23,28,32
02/14/19 06:57:08,22.0,22.9,23.0,0.278,0.301,0.267,23,27,29
02/14/19 07:09:54,21.9,22.7,22.9,0.276,0.303,0.265,23,27,31
02/14/19 07:22:43,21.8,22.7,22.9,0.276,0.303,0.264,22,27,31
02/14/19 07:35:30,21.9,22.8,23.0,0.274,0.301,0.262,23,27,31
02/14/19 07:48:16,22.0,22.8,23.0,0.271,0.298,0.262,22,27,31
02/14/19 08:01:02,21.8,22.7,22.9,0.274,0.3,0.262,22,27,31
02/14/19 08:13:49,21.8,22.7,22.9,0.277,0.302,0.265,23,26,31
10/30/18 11:03:05,20.7,21.4,20.7,0.37,0.425,0.387,14,29,52
10/30/18 11:15:51,20.7,21.4,20.7,0.371,0.43,0.384,14,31,55
10/30/18 11:28:38,20.4,21.1,20.4,0.374,0.436,0.394,6098,18529,29340
10/30/18 11:41:28,18.8,19.1,18.6,0.423,0.471,0.42,5874,18873,32440
10/30/18 11:54:15,17.6,17.9,17.4,0.46,0.515,0.444,5564,15622,23020
10/30/18 12:07:02,17.3,17.6,17.1,0.46,0.533,0.449,5939,19635,31509
10/30/18 12:19:49,17.1,17.3,16.9,0.467,0.539,0.451,5741,16311,27772
10/30/18 12:32:36,17.0,17.2,16.8,0.471,0.543,0.451,4714,13648,19922
10/30/18 12:45:23,17.0,17.1,16.7,0.482,0.535,0.449,5604,15677,21658
10/30/18 12:58:10,16.9,16.9,16.7,0.483,0.566,0.447,5408,15291,23094
10/30/18 13:11:00,16.9,16.9,16.7,0.476,0.564,0.446,5547,15692,24778
10/30/18 13:23:47,16.8,16.8,16.7,0.476,0.566,0.444,6857,20666,35115
10/30/18 13:36:34,16.9,16.8,16.7,0.474,0.571,0.444,6027,18335,30292
10/30/18 13:49:21,16.8,16.7,16.7,0.464,0.592,0.445,5858,16615,29796
10/30/18 14:02:09,16.8,16.7,16.7,0.472,0.587,0.45,6712,20046,37711
10/30/18 14:14:56,16.9,16.7,16.7,0.485,0.556,0.453,6476,18629,32124
10/30/18 14:27:43,16.8,16.7,16.7,0.482,0.541,0.452,7029,21828,40409
10/30/18 14:40:33,16.8,16.7,16.7,0.499,0.544,0.46,6765,21266,37395
10/30/18 14:53:20,16.8,16.7,16.7,0.499,0.535,0.463,6917,19736,35670
10/30/18 15:06:08,16.8,16.6,16.7,0.509,0.542,0.464,8281,24029,53572
10/30/18 15:18:58,16.8,16.6,16.7,0.493,0.557,0.47,8753,36140,55840
10/30/18 15:31:46,16.8,16.6,16.7,0.499,0.538,0.466,9688,37870,62007
10/30/18 15:44:33,16.8,16.6,16.7,0.515,0.538,0.474,9885,37426,59683
10/30/18 15:57:21,16.7,16.6,16.7,0.52,0.528,0.472,10657,41171,75794
10/30/18 16:10:09,16.7,16.6,16.6,0.51,0.549,0.475,9606,40167,69743
10/30/18 16:22:57,16.7,16.6,16.6,0.511,0.523,0.477,14161,60342,100000
10/30/18 16:35:45,16.7,16.6,16.6,0.525,0.508,0.472,16925,81650,100000
10/30/18 16:48:34,16.7,16.6,16.6,0.52,0.518,0.478,22820,93364,100000
