Time, Temp_0, Hum_0, OutdoorTemp_0, Light_0
02/11/19 00:39:56, 16.8, 0.536, 1.19, 5690
02/11/19 00:53:21, 16.8, 0.536, 1.69, 5681
02/11/19 01:06:42, 16.9, 0.536, 2.25, 5603
02/11/19 01:20:02, 17.3, 0.525, 2.88, 5650
02/11/19 01:33:28, 17.3, 0.524, 3.19, 5628
02/11/19 01:46:56, 17.1, 0.527, 3.38, 5582
02/11/19 02:00:19, 17.0, 0.528, 3.44, 5592
02/11/19 02:13:49, 16.9, 0.532, 3.44, 5579
02/11/19 02:27:09, 16.9, 0.528, 3.38, 5576
02/11/19 02:40:40, 16.9, 0.528, 3.38, 5629
02/11/19 02:54:00, 16.5, 0.534, 3.25, 5015
02/11/19 03:07:29, 16.6, 0.533, 3.19, 5604
02/11/19 03:20:49, 16.6, 0.534, 3.31, 5650
02/11/19 03:34:12, 17.1, 0.522, 3.19, 5582
02/11/19 03:47:33, 17.1, 0.524, 3.25, 5551
02/11/19 04:00:53, 17.1, 0.522, 3.63, 5598
02/11/19 04:14:17, 17.0, 0.52, 3.94, 8447
02/11/19 04:27:42, 17.1, 0.519, 4.0, 5592
02/11/19 04:41:08, 17.2, 0.514, 4.13, 5925
02/11/19 04:54:31, 17.0, 0.517, 4.19, 5648
02/11/19 05:07:51, 16.7, 0.524, 4.31, 5634
02/11/19 05:21:11, 17.2, 0.512, 4.31, 5700
02/11/19 05:34:37, 17.1, 0.511, 4.5, 5711
02/11/19 05:47:58, 17.0, 0.508, 4.69, 5676
02/11/19 06:01:21, 16.9, 0.509, 4.56, 5632
02/11/19 06:14:44, 17.0, 0.506, 4.63, 5672
02/11/19 06:28:04, 17.2, 0.504, 4.5, 4586
02/11/19 06:41:30, 17.2, 0.5, 4.63, 5169
02/11/19 06:54:53, 17.4, 0.5, 4.63, 5499
02/11/19 07:08:18, 17.3, 0.505, 4.5, 5310
02/11/19 07:21:43, 17.4, 0.502, 4.5, 3911
02/11/19 07:35:13, 17.1, 0.509, 4.44, 2068
02/11/19 07:48:41, 17.3, 0.507, 4.31, 840
02/11/19 08:02:06, 17.5, 0.501, 4.31, 335
02/11/19 08:15:28, 17.6, 0.498, 4.44, 162
02/11/19 08:28:56, 17.3, 0.505, 4.38, 116
02/11/19 08:42:25, 17.2, 0.507, 4.31, 151
02/11/19 08:55:45, 17.1, 0.51, 4.5, 139
02/11/19 09:09:05, 17.1, 0.513, 4.56, 142
02/11/19 09:22:27, 17.1, 0.517, 4.5, 123
02/11/19 09:35:50, 16.3, 0.484, 4.38, 139
02/11/19 09:49:12, 16.5, 0.491, 4.25, 117
02/11/19 10:02:34, 16.9, 0.497, 4.19, 71
02/11/19 10:15:54, 17.0, 0.502, 4.06, 59
02/11/19 10:29:14, 16.8, 0.51, 4.13, 63
02/11/19 10:42:36, 16.5, 0.524, 4.25, 45
02/11/19 10:55:56, 16.5, 0.518, 4.25, 55
02/11/19 11:09:16, 16.3, 0.52, 4.38, 55
02/11/19 11:22:36, 16.4, 0.52, 4.38, 49
02/11/19 11:35:58, 16.4, 0.514, 4.38, 48
02/11/19 11:49:18, 16.9, 0.51, 4.19, 84
02/11/19 12:02:42, 16.7, 0.52, 4.5, 96
02/11/19 12:16:05, 16.7, 0.513, 4.56, 97
02/11/19 12:29:27, 16.8, 0.509, 4.56, 98
02/11/19 12:42:47, 16.9, 0.511, 4.81, 71
02/11/19 12:56:07, 16.7, 0.51, 4.81, 43
02/11/19 13:09:27, 16.6, 0.517, 5.0, 43
02/11/19 13:22:47, 16.6, 0.52, 4.88, 53
02/11/19 13:36:06, 16.5, 0.514, 4.94, 61
02/11/19 13:49:31, 16.5, 0.511, 4.81, 73
02/11/19 14:02:51, 17.0, 0.516, 4.81, 102
02/11/19 14:16:11, 17.8, 0.493, 4.81, 105
02/11/19 14:29:33, 18.0, 0.487, 4.75, 106
02/11/19 14:42:52, 17.8, 0.494, 4.69, 107
02/11/19 14:56:12, 17.4, 0.498, 4.63, 109
02/11/19 15:09:34, 17.2, 0.503, 4.63, 111
02/11/19 15:22:54, 16.9, 0.514, 4.5, 114
02/11/19 15:36:17, 17.0, 0.512, 4.38, 175
02/11/19 15:49:37, 16.9, 0.512, 4.31, 123
02/11/19 16:03:05, 16.8, 0.515, 4.19, 132
02/11/19 16:16:25, 16.8, 0.516, 4.13, 145
02/11/19 16:29:52, 16.6, 0.517, 4.06, 167
02/11/19 16:43:17, 16.8, 0.513, 3.88, 311
02/11/19 16:56:47, 16.9, 0.521, 3.63, 288
02/11/19 17:10:07, 16.7, 0.522, 3.38, 516
02/11/19 17:23:27, 16.7, 0.524, 3.25, 1313
02/11/19 17:36:47, 16.8, 0.524, 3.25, 3691
02/11/19 17:50:12, 16.8, 0.521, 3.25, 5418
02/11/19 18:03:34, 16.6, 0.523, 3.38, 5636
02/11/19 18:16:57, 16.7, 0.523, 3.38, 5707
02/11/19 18:30:22, 16.6, 0.526, 3.44, 569
02/11/19 18:43:43, 16.6, 0.527, 3.31, 4387
02/11/19 18:57:03, 16.7, 0.526, 3.63, 574
02/11/19 19:10:26, 16.9, 0.546, 3.56, 4196
02/11/19 19:23:51, 16.8, 0.539, 3.25, 4153
02/11/19 19:37:11, 17.0, 0.54, 3.13, 4176
02/11/19 19:50:31, 17.0, 0.539, 3.06, 4218
02/11/19 20:03:52, 17.1, 0.526, 2.81, 4204
02/11/19 20:17:12, 16.9, 0.53, 2.88, 4210
02/11/19 20:30:42, 16.8, 0.523, 2.81, 4245
02/11/19 20:44:02, 16.6, 0.525, 2.69, 4091
02/11/19 20:57:29, 16.7, 0.526, 2.63, 3977
02/11/19 21:10:55, 16.8, 0.533, 2.63, 4419
02/11/19 21:24:15, 16.4, 0.536, 2.69, 4431
02/11/19 21:37:40, 15.9, 0.543, 2.5, 5249
02/11/19 21:51:01, 16.5, 0.534, 2.31, 8518
02/11/19 22:04:27, 17.0, 0.514, 2.38, 5689
02/11/19 22:17:47, 16.7, 0.516, 2.44, 5629
02/11/19 22:31:08, 16.9, 0.52, 2.38, 5626
02/11/19 22:44:31, 16.7, 0.517, 2.5, 5408
02/11/19 22:57:52, 16.3, 0.526, 2.5, 5609
02/11/19 23:11:12, 16.5, 0.523, 2.38, 5694
02/11/19 23:24:45, 16.6, 0.522, 2.5, 5633
02/11/19 23:38:13, 16.7, 0.516, 2.44, 5671
02/11/19 23:51:34, 17.0, 0.509, 2.44, 5708
02/12/19 00:04:55, 16.8, 0.509, 2.56, 5687
02/12/19 00:18:23, 16.8, 0.511, 2.38, 5650
02/12/19 00:31:46, 16.8, 0.51, 2.31, 5689
02/12/19 00:45:06, 16.7, 0.513, 2.31, 5621
02/12/19 00:58:27, 16.6, 0.509, 2.19, 5689
02/12/19 01:11:55, 16.2, 0.518, 2.19, 5552
02/12/19 01:25:18, 16.2, 0.516, 2.25, 8409
02/12/19 01:38:38, 16.4, 0.514, 2.19, 5575
02/12/19 01:52:01, 16.6, 0.512, 2.31, 5626
02/12/19 02:05:24, 16.5, 0.503, 2.31, 5625
02/12/19 02:18:47, 16.5, 0.507, 2.25, 5651
02/12/19 02:32:10, 16.5, 0.507, 2.19, 5599
02/12/19 02:45:31, 16.4, 0.505, 2.06, 5563
02/12/19 02:58:52, 16.5, 0.502, 2.13, 5629
02/12/19 03:12:17, 16.1, 0.504, 2.13, 6006
02/12/19 03:25:43, 15.9, 0.506, 2.31, 5685
02/12/19 03:39:03, 16.1, 0.507, 2.06, 5653
02/12/19 03:52:24, 16.3, 0.5, 2.13, 5498
02/12/19 04:05:44, 16.5, 0.498, 2.06, 5622
02/12/19 04:19:06, 16.5, 0.491, 2.31, 5751
02/12/19 04:32:31, 16.6, 0.489, 2.19, 5547
02/12/19 04:45:52, 16.5, 0.486, 2.19, 5562
02/12/19 04:59:17, 16.6, 0.49, 2.06, 5843
02/12/19 05:12:40, 16.7, 0.488, 2.19, 5547
02/12/19 05:26:11, 16.5, 0.49, 2.13, 5703
02/12/19 05:39:39, 16.3, 0.486, 2.0, 5722
02/12/19 05:53:04, 16.3, 0.493, 1.94, 5689
02/12/19 06:06:25, 16.6, 0.483, 2.0, 5695
02/12/19 06:19:46, 16.7, 0.482, 1.88, 5301
02/12/19 06:33:18, 16.6, 0.48, 1.88, 5175
02/12/19 06:46:41, 16.5, 0.482, 1.69, 5576
02/12/19 07:00:11, 16.5, 0.486, 1.75, 5286
02/12/19 07:13:41, 16.5, 0.484, 1.81, 3626
02/12/19 07:27:04, 16.7, 0.484, 1.63, 1404
02/12/19 07:40:26, 17.0, 0.488, 1.56, 570
02/12/19 07:53:46, 16.7, 0.485, 1.5, 347
02/12/19 08:07:05, 16.0, 0.501, 1.63, 356
02/12/19 08:20:28, 16.9, 0.487, 1.69, 165
02/12/19 08:33:50, 17.2, 0.479, 1.81, 142
02/12/19 08:47:20, 17.2, 0.478, 2.0, 127
02/12/19 09:00:40, 17.1, 0.476, 2.06, 106
02/12/19 09:14:00, 17.4, 0.474, 2.25, 98
02/12/19 09:27:22, 17.5, 0.473, 2.31, 95
02/12/19 09:40:44, 17.4, 0.474, 2.44, 93
02/12/19 09:54:04, 17.5, 0.474, 2.56, 89
02/12/19 10:07:28, 17.3, 0.475, 2.63, 88
02/12/19 10:20:48, 16.7, 0.487, 2.75, 88
02/12/19 10:34:10, 15.6, 0.457, 2.75, 90
02/12/19 10:47:30, 16.3, 0.459, 2.88, 88
02/12/19 11:00:50, 17.0, 0.46, 2.88, 94
02/12/19 11:14:12, 18.1, 0.451, 3.06, 92
02/12/19 11:27:37, 17.6, 0.464, 3.06, 98
02/12/19 11:40:57, 17.2, 0.473, 3.0, 98
02/12/19 11:54:16, 16.8, 0.481, 2.94, 100
02/12/19 12:07:36, 16.8, 0.484, 3.25, 100
02/12/19 12:20:56, 16.5, 0.492, 3.25, 105
02/12/19 12:34:15, 17.1, 0.487, 3.25, 105
02/12/19 12:47:35, 17.0, 0.494, 3.5, 104
02/12/19 13:00:55, 16.9, 0.499, 3.44, 102
02/12/19 13:14:14, 17.0, 0.499, 3.44, 103
02/12/19 13:27:34, 16.7, 0.504, 3.56, 102
02/12/19 13:40:59, 17.0, 0.496, 3.63, 95
02/12/19 13:54:21, 17.5, 0.492, 3.56, 99
02/12/19 14:07:41, 18.2, 0.476, 3.63, 80
02/12/19 14:21:01, 17.8, 0.479, 3.69, 91
02/12/19 14:34:23, 17.6, 0.496, 3.69, 98
02/12/19 14:47:45, 17.6, 0.488, 3.63, 102
02/12/19 15:01:07, 16.8, 0.503, 3.31, 107
02/12/19 15:14:27, 17.0, 0.508, 3.31, 108
02/12/19 15:27:47, 17.1, 0.506, 3.38, 107
02/12/19 15:41:12, 17.8, 0.489, 3.44, 114
02/12/19 15:54:32, 18.1, 0.483, 3.44, 106
02/12/19 16:07:54, 18.0, 0.483, 3.5, 114
02/12/19 16:21:17, 17.5, 0.491, 3.38, 127
02/12/19 16:34:39, 17.1, 0.5, 3.0, 161
02/12/19 16:48:09, 16.9, 0.507, 2.94, 224
02/12/19 17:01:42, 17.4, 0.497, 2.81, 321
02/12/19 17:15:04, 17.9, 0.49, 2.63, 639
02/12/19 17:28:24, 17.9, 0.489, 2.38, 1936
02/12/19 17:41:44, 17.8, 0.49, 2.31, 4347
02/12/19 17:55:09, 17.6, 0.495, 2.25, 5069
02/12/19 18:08:42, 17.2, 0.504, 1.56, 5670
02/12/19 18:22:08, 17.1, 0.506, 1.5, 5578
02/12/19 18:35:39, 17.1, 0.506, 2.06, 5645
02/12/19 18:49:04, 17.6, 0.496, 2.81, 4172
02/12/19 19:02:27, 17.5, 0.509, 3.0, 573
02/12/19 19:15:50, 17.4, 0.529, 2.94, 4134
02/12/19 19:29:12, 17.4, 0.525, 3.31, 565
02/12/19 19:42:33, 17.5, 0.522, 3.56, 4131
02/12/19 19:55:58, 17.4, 0.52, 3.5, 4184
02/12/19 20:09:24, 17.2, 0.522, 3.38, 4161
02/12/19 20:22:44, 17.7, 0.515, 3.38, 4466
02/12/19 20:36:05, 17.9, 0.51, 3.63, 4389
02/12/19 20:49:29, 17.8, 0.513, 3.69, 4432
02/12/19 21:02:49, 17.6, 0.517, 3.81, 4338
02/12/19 21:16:09, 17.5, 0.519, 3.88, 4164
02/12/19 21:29:32, 17.5, 0.532, 4.0, 3620
02/12/19 21:42:52, 17.4, 0.53, 4.25, 5250
02/12/19 21:56:15, 17.5, 0.517, 4.44, 4118
02/12/19 22:09:43, 17.5, 0.514, 4.44, 5376
02/12/19 22:23:10, 17.9, 0.502, 4.63, 5357
02/12/19 22:36:33, 18.0, 0.499, 4.75, 5393
02/12/19 22:49:55, 18.1, 0.498, 4.69, 5246
02/12/19 23:03:18, 18.0, 0.498, 4.63, 5269
02/12/19 23:16:38, 17.8, 0.503, 4.63, 5241
02/12/19 23:30:01, 17.6, 0.507, 4.88, 5223
02/12/19 23:43:26, 17.6, 0.506, 4.81, 5620
02/12/19 23:56:49, 17.5, 0.505, 4.94, 5604
02/13/19 00:10:15, 17.5, 0.504, 4.75, 5711
02/13/19 00:23:46, 17.4, 0.504, 4.75, 5575
02/13/19 00:37:06, 17.8, 0.496, 4.75, 5558
02/13/19 00:50:37, 18.0, 0.493, 5.0, 5724
02/13/19 01:03:59, 18.0, 0.492, 5.13, 5729
02/13/19 01:17:25, 17.8, 0.494, 5.13, 5675
02/13/19 01:30:45, 17.8, 0.492, 5.13, 5620
02/13/19 01:44:13, 17.6, 0.495, 5.25, 5511
02/13/19 01:57:39, 17.4, 0.503, 5.25, 5428
02/13/19 02:11:04, 17.3, 0.505, 5.19, 5594
02/13/19 02:24:30, 17.6, 0.498, 5.25, 5717
02/13/19 02:37:55, 17.8, 0.49, 5.44, 5134
02/13/19 02:51:23, 17.9, 0.486, 5.44, 5544
02/13/19 03:04:47, 17.9, 0.486, 5.44, 5591
02/13/19 03:18:12, 17.9, 0.486, 5.5, 5636
02/13/19 03:31:35, 17.8, 0.486, 5.5, 5081
02/13/19 03:45:01, 17.6, 0.489, 5.56, 5593
02/13/19 03:58:21, 17.6, 0.486, 5.44, 5564
02/13/19 04:11:47, 17.8, 0.481, 5.44, 5610
02/13/19 04:25:15, 17.9, 0.478, 5.44, 5604
02/13/19 04:38:40, 18.0, 0.477, 5.44, 5707
02/13/19 04:52:04, 17.8, 0.479, 5.5, 5595
02/13/19 05:05:26, 17.9, 0.479, 5.56, 5708
02/13/19 05:18:52, 17.8, 0.48, 5.56, 5585
02/13/19 05:32:25, 17.5, 0.485, 5.5, 5593
02/13/19 05:45:53, 17.7, 0.48, 5.5, 5572
02/13/19 05:59:18, 17.7, 0.481, 5.56, 6448
02/13/19 06:12:52, 17.8, 0.477, 5.56, 5597
02/13/19 06:26:14, 17.9, 0.476, 5.75, 570
02/13/19 06:39:39, 17.8, 0.487, 5.94, 570
02/13/19 06:52:59, 17.7, 0.487, 5.94, 5720
02/13/19 07:06:25, 17.8, 0.486, 6.06, 5490
02/13/19 07:19:47, 17.6, 0.489, 6.13, 4137
02/13/19 07:33:07, 17.5, 0.49, 6.13, 1543
02/13/19 07:46:32, 17.6, 0.488, 6.19, 493
02/13/19 08:00:02, 17.8, 0.485, 6.25, 377
02/13/19 08:13:27, 18.0, 0.48, 6.38, 255
02/13/19 08:26:46, 17.9, 0.482, 6.5, 180
02/13/19 08:40:06, 18.0, 0.482, 6.56, 151
02/13/19 08:53:26, 17.8, 0.486, 6.56, 144
02/13/19 09:06:48, 17.3, 0.496, 6.69, 125
02/13/19 09:20:08, 16.9, 0.508, 6.94, 94
02/13/19 09:33:28, 17.2, 0.502, 7.0, 83
02/13/19 09:46:47, 17.9, 0.489, 7.06, 79
02/13/19 10:00:07, 18.1, 0.484, 7.19, 79
02/13/19 10:13:27, 18.1, 0.483, 7.19, 77
02/13/19 10:26:46, 18.0, 0.484, 7.38, 59
02/13/19 10:40:06, 17.9, 0.492, 7.44, 65
02/13/19 10:53:26, 17.6, 0.507, 7.56, 53
02/13/19 11:06:46, 17.6, 0.506, 7.69, 54
02/13/19 11:20:08, 17.7, 0.505, 8.0, 43
02/13/19 11:33:28, 18.4, 0.49, 8.19, 46
02/13/19 11:46:48, 18.5, 0.484, 8.06, 46
02/13/19 12:00:08, 18.5, 0.484, 8.25, 58
02/13/19 12:13:28, 18.6, 0.483, 8.38, 39
02/13/19 12:26:48, 18.5, 0.484, 8.44, 43
02/13/19 12:40:07, 18.1, 0.49, 8.63, 38
02/13/19 12:53:27, 18.4, 0.488, 8.75, 39
02/13/19 13:06:47, 18.5, 0.493, 8.63, 51
02/13/19 13:20:12, 18.4, 0.496, 8.63, 52
02/13/19 13:33:32, 18.4, 0.502, 8.75, 46
02/13/19 13:46:52, 18.5, 0.497, 8.75, 41
02/13/19 14:00:11, 18.6, 0.494, 8.75, 41
02/13/19 14:13:31, 18.6, 0.494, 8.88, 46
02/13/19 14:26:51, 18.6, 0.494, 8.75, 51
02/13/19 14:40:19, 18.4, 0.503, 8.44, 58
02/13/19 14:53:41, 18.4, 0.503, 8.5, 58
02/13/19 15:07:01, 18.4, 0.502, 8.31, 64
02/13/19 15:20:21, 18.4, 0.502, 8.25, 67
02/13/19 15:33:46, 18.3, 0.502, 8.06, 75
02/13/19 15:47:06, 18.3, 0.502, 8.06, 83
02/13/19 16:00:28, 18.3, 0.502, 7.75, 86
02/13/19 16:13:48, 18.2, 0.503, 7.75, 119
02/13/19 16:27:08, 18.2, 0.508, 7.63, 146
02/13/19 16:40:30, 18.1, 0.515, 7.5, 228
02/13/19 16:53:55, 18.1, 0.52, 7.38, 521
02/13/19 17:07:15, 18.0, 0.511, 7.38, 1051
02/13/19 17:20:40, 17.9, 0.513, 7.38, 2030
02/13/19 17:34:00, 17.8, 0.517, 7.31, 578
02/13/19 17:47:23, 18.3, 0.508, 7.25, 5042
02/13/19 18:00:48, 18.6, 0.498, 7.25, 5370
02/13/19 18:14:13, 18.6, 0.499, 7.31, 5423
02/13/19 18:27:36, 18.4, 0.501, 7.25, 5405
02/13/19 18:41:00, 18.2, 0.504, 7.06, 5277
02/13/19 18:54:28, 18.0, 0.51, 7.0, 5305
02/13/19 19:07:48, 17.9, 0.513, 6.94, 5322
02/13/19 19:21:11, 17.9, 0.519, 7.0, 4547
02/13/19 19:34:36, 18.2, 0.538, 7.06, 4640
02/13/19 19:48:06, 18.2, 0.541, 7.19, 4718
02/13/19 20:01:40, 18.3, 0.539, 7.25, 4698
02/13/19 20:15:00, 18.4, 0.533, 7.25, 4641
02/13/19 20:28:30, 18.3, 0.531, 7.25, 4724
02/13/19 20:41:53, 18.0, 0.547, 7.25, 5081
02/13/19 20:55:14, 18.0, 0.552, 7.25, 5329
02/13/19 21:08:39, 18.2, 0.537, 7.25, 5294
02/13/19 21:22:07, 18.2, 0.53, 7.25, 5251
02/13/19 21:35:35, 18.2, 0.528, 7.19, 5335
02/13/19 21:48:59, 18.1, 0.527, 7.06, 5631
02/13/19 22:02:19, 18.4, 0.515, 6.94, 5510
02/13/19 22:15:40, 18.5, 0.514, 6.81, 5661
02/13/19 22:29:03, 18.4, 0.514, 6.75, 5540
02/13/19 22:42:23, 18.3, 0.514, 6.81, 8284
02/13/19 22:55:46, 18.1, 0.519, 6.88, 5575
02/13/19 23:09:07, 18.2, 0.517, 6.88, 5616
02/13/19 23:22:30, 17.9, 0.521, 6.94, 5648
02/13/19 23:35:50, 17.9, 0.521, 6.94, 5681
02/13/19 23:49:11, 18.0, 0.516, 7.06, 5698
02/14/19 00:02:39, 18.1, 0.513, 7.06, 5611
02/14/19 00:15:59, 18.1, 0.511, 7.06, 5556
02/14/19 00:29:22, 18.1, 0.511, 7.06, 5592
02/14/19 00:42:45, 18.1, 0.509, 7.0, 5620
02/14/19 00:56:08, 18.2, 0.508, 6.94, 5614
02/14/19 01:09:32, 18.1, 0.508, 6.94, 5595
02/14/19 01:22:59, 17.9, 0.512, 6.88, 5635
02/14/19 01:36:25, 18.1, 0.508, 6.88, 5681
02/14/19 01:49:48, 18.0, 0.508, 6.81, 5696
02/14/19 02:03:11, 18.0, 0.507, 6.69, 5704
02/14/19 02:16:34, 18.0, 0.505, 6.69, 5708
02/14/19 02:30:00, 18.0, 0.505, 6.63, 6904
02/14/19 02:43:23, 18.0, 0.505, 6.5, 5672
02/14/19 02:56:49, 18.0, 0.504, 6.5, 5597
02/14/19 03:10:17, 18.0, 0.503, 6.5, 5670
02/14/19 03:23:40, 17.8, 0.508, 6.44, 5663
02/14/19 03:37:00, 17.9, 0.508, 6.44, 5675
02/14/19 03:50:27, 18.0, 0.502, 6.38, 5625
02/14/19 04:03:47, 18.1, 0.5, 6.31, 5097
02/14/19 04:17:07, 17.9, 0.502, 6.25, 5681
02/14/19 04:30:30, 17.9, 0.502, 6.31, 5619
02/14/19 04:44:01, 17.9, 0.501, 6.31, 5696
02/14/19 04:57:22, 18.0, 0.5, 6.31, 5699
02/14/19 05:10:45, 18.0, 0.497, 6.25, 5632
02/14/19 05:24:05, 17.8, 0.501, 6.19, 5678
02/14/19 05:37:26, 18.0, 0.497, 6.19, 5713
02/14/19 05:50:47, 18.0, 0.495, 6.19, 5694
02/14/19 06:04:08, 18.0, 0.496, 6.19, 5649
02/14/19 06:17:31, 18.0, 0.495, 6.13, 5599
02/14/19 06:30:54, 18.1, 0.494, 6.13, 574
02/14/19 06:44:14, 18.1, 0.5, 6.13, 3225
02/14/19 06:57:41, 18.1, 0.5, 6.06, 3132
02/14/19 07:11:09, 17.9, 0.507, 6.0, 2691
02/14/19 07:24:36, 17.7, 0.518, 5.94, 1680
02/14/19 07:38:04, 17.8, 0.513, 5.94, 748
02/14/19 07:51:23, 17.8, 0.513, 5.94, 376
02/14/19 08:04:46, 17.8, 0.512, 5.94, 226
02/14/19 08:18:05, 17.8, 0.511, 6.0, 284
02/14/19 08:31:28, 18.0, 0.509, 6.06, 136
02/14/19 08:44:50, 18.0, 0.508, 6.13, 128
02/14/19 08:58:12, 18.4, 0.501, 6.19, 83
02/14/19 09:11:37, 18.5, 0.498, 6.44, 78
02/14/19 09:25:02, 18.6, 0.496, 6.38, 65
02/14/19 09:38:22, 18.4, 0.501, 6.31, 68
02/14/19 09:51:41, 18.3, 0.502, 6.38, 63
02/14/19 10:05:01, 18.4, 0.502, 6.81, 66
02/14/19 10:18:21, 18.4, 0.503, 6.63, 70
02/14/19 10:31:41, 18.4, 0.506, 6.69, 72
02/14/19 10:45:00, 18.0, 0.502, 7.0, 46
02/14/19 10:58:22, 18.0, 0.489, 6.69, 46
02/14/19 11:11:43, 18.0, 0.477, 7.44, 41
02/14/19 11:25:02, 18.2, 0.471, 7.19, 41
02/14/19 11:38:22, 18.7, 0.469, 6.88, 48
02/14/19 11:51:42, 18.7, 0.479, 7.63, 45
02/14/19 12:05:02, 18.7, 0.481, 7.56, 36
02/14/19 12:18:24, 18.9, 0.48, 7.25, 40
02/14/19 12:31:44, 18.7, 0.488, 8.0, 37
02/14/19 12:45:04, 18.4, 0.494, 7.63, 45
02/14/19 12:58:24, 18.6, 0.493, 8.0, 38
02/14/19 13:11:46, 18.7, 0.49, 7.88, 49
02/14/19 13:25:06, 18.8, 0.49, 8.06, 48
02/14/19 13:38:29, 19.0, 0.485, 8.25, 53
02/14/19 13:51:48, 18.8, 0.49, 7.75, 82
02/14/19 14:05:13, 18.8, 0.49, 8.0, 120
02/14/19 14:18:33, 18.7, 0.493, 8.0, 86
02/14/19 14:31:55, 18.5, 0.497, 8.31, 89
02/14/19 14:45:23, 18.4, 0.501, 8.5, 139
02/14/19 14:58:43, 18.3, 0.504, 8.69, 92
02/14/19 15:12:02, 18.3, 0.506, 8.5, 97
02/14/19 15:25:25, 18.2, 0.508, 8.63, 99
02/14/19 15:38:47, 18.3, 0.509, 8.5, 102
02/14/19 15:52:07, 18.4, 0.507, 8.63, 108
02/14/19 16:05:29, 18.3, 0.511, 8.63, 115
02/14/19 16:18:52, 18.2, 0.511, 8.19, 125
02/14/19 16:32:12, 18.2, 0.509, 7.94, 145
02/14/19 16:45:34, 18.3, 0.511, 7.88, 177
02/14/19 16:58:54, 18.1, 0.513, 7.44, 243
02/14/19 17:12:14, 18.2, 0.513, 6.81, 408
02/14/19 17:25:39, 18.3, 0.512, 6.5, 926
02/14/19 17:39:03, 18.3, 0.517, 6.25, 2421
02/14/19 17:52:25, 18.3, 0.515, 5.88, 4363
02/14/19 18:05:53, 18.2, 0.518, 5.56, 4836
02/14/19 18:19:16, 18.2, 0.518, 5.56, 4850
02/14/19 18:32:39, 18.2, 0.517, 5.25, 4946
02/14/19 18:45:59, 18.2, 0.523, 4.81, 4264
02/14/19 18:59:24, 18.2, 0.529, 5.38, 4182
02/14/19 19:12:47, 18.2, 0.541, 5.81, 4508
02/14/19 19:26:10, 18.5, 0.53, 5.94, 4240
02/14/19 19:39:33, 18.4, 0.531, 6.13, 4221
02/14/19 19:52:53, 18.5, 0.525, 6.19, 4272
02/14/19 20:06:13, 18.4, 0.528, 6.13, 4217
02/14/19 20:19:36, 18.3, 0.53, 6.31, 4689
02/14/19 20:32:59, 18.3, 0.542, 6.06, 4452
02/14/19 20:46:24, 18.2, 0.544, 5.88, 4910
02/14/19 20:59:47, 18.1, 0.541, 5.75, 4962
02/14/19 21:13:08, 18.2, 0.536, 5.56, 3387
02/14/19 21:26:31, 18.2, 0.536, 5.5, 4934
02/14/19 21:39:50, 18.1, 0.535, 5.31, 5710
02/14/19 21:53:16, 18.0, 0.536, 4.06, 4870
02/14/19 22:06:45, 17.9, 0.537, 3.44, 8004
02/14/19 22:20:05, 17.8, 0.539, 3.19, 7994
02/14/19 22:33:26, 17.8, 0.54, 2.0, 5654
02/14/19 22:47:47, 17.7, 0.54, 2.5, 5640
02/14/19 23:01:09, 17.5, 0.543, 3.0, 5842
02/14/19 23:14:32, 17.5, 0.541, 1.44, 5904
02/14/19 23:27:53, 17.5, 0.539, 1.5, 5793
02/14/19 23:41:16, 17.5, 0.539, 0.75, 4452
02/14/19 23:54:37, 17.5, 0.538, 0.75, 5780
02/15/19 00:08:00, 17.5, 0.536, 0.75, 5789
02/15/19 00:21:28, 17.4, 0.537, 0.44, 5770
02/15/19 00:34:51, 17.6, 0.534, 0.06, 5796
02/15/19 00:48:16, 17.3, 0.538, 0.06, 5198
02/15/19 01:01:45, 17.2, 0.541, -0.5, 5835
02/15/19 01:15:05, 17.2, 0.54, 0.0, 5787
02/15/19 01:28:26, 17.2, 0.538, -1.06, 5746
02/15/19 01:41:46, 17.1, 0.538, -0.88, 5766
02/15/19 01:55:12, 17.2, 0.534, -0.81, 5758
02/15/19 02:08:38, 17.6, 0.52, -0.44, 5752
02/15/19 02:22:06, 17.6, 0.517, -0.81, 5746
02/15/19 02:35:27, 17.6, 0.514, -0.88, 5843
02/15/19 02:48:47, 17.4, 0.516, -1.0, 5741
02/15/19 03:02:08, 17.2, 0.518, -0.88, 5253
02/15/19 03:15:29, 17.0, 0.521, -1.13, 5763
02/15/19 03:28:49, 17.0, 0.519, -1.0, 5782
02/15/19 03:42:10, 17.1, 0.516, -1.31, 5746
02/15/19 03:55:33, 17.6, 0.499, -1.38, 5745
02/15/19 04:08:54, 17.5, 0.498, -1.06, 5744
02/15/19 04:22:17, 17.4, 0.498, -1.19, 5817
02/15/19 04:35:38, 17.4, 0.497, -1.06, 5703
02/15/19 04:49:01, 17.3, 0.497, -0.38, 5739
02/15/19 05:02:24, 16.8, 0.509, -0.38, 5713
02/15/19 05:15:45, 17.0, 0.504, 0.0, 5172
02/15/19 05:29:10, 17.5, 0.488, 0.19, 5793
02/15/19 05:42:31, 17.6, 0.485, 1.13, 5819
02/15/19 05:55:57, 17.4, 0.486, 2.0, 5798
02/15/19 06:09:18, 17.4, 0.486, 1.5, 5527
