Date Time,Temp 1,Temp 2,Temp 3,Hum 1,Hum 2,Hum 3,Light 1,Light 2,Light 3
10/28/18 17:15:33,17.4,17.4,17.2,0.572,0.693,0.577,95750,100000,100000
10/28/18 17:28:22,17.4,17.3,17.1,0.579,0.678,0.578,100000,100000,100000
10/28/18 17:41:11,14.4,17.2,17.1,11.407,0.67,0.568,100000,100000,100000
10/28/18 17:54:00,17.4,17.2,17.1,0.574,0.663,0.563,100000,100000,100000
10/28/18 18:06:49,17.3,17.2,17.1,0.568,0.661,0.572,100000,100000,100000
10/28/18 18:19:38,17.3,17.1,17.1,0.579,0.643,0.572,100000,100000,100000
10/28/18 18:32:27,17.3,17.1,17.0,0.574,0.673,0.569,100000,100000,100000
10/28/18 18:45:16,17.2,17.1,17.0,0.573,0.677,0.569,100000,100000,100000
10/28/18 18:58:05,17.2,14.2,17.0,0.573,11.47,0.57,100000,100000,100000
10/28/18 19:10:54,17.2,17.0,17.0,0.574,0.647,0.573,100000,100000,100000
10/28/18 19:23:43,17.2,17.0,16.9,0.571,0.642,0.578,100000,100000,100000
10/28/18 19:36:30,18.9,19.2,15.9,0.52,0.581,11.351,14,32,52
10/28/18 19:49:21,20.6,21.2,20.3,0.465,0.525,0.473,14,33,53
10/28/18 20:02:13,21.1,21.6,20.7,0.448,0.51,0.459,14,33,53
10/28/18 20:14:59,21.2,21.8,20.8,0.442,0.503,0.465,13,33,53
10/28/18 20:27:46,21.3,21.9,21.0,0.439,0.498,0.46,14,33,53
10/28/18 20:40:32,21.4,22.0,21.0,0.438,0.502,0.453,13,32,52
10/28/18 20:53:19,21.3,22.0,21.1,0.436,0.498,0.462,14,33,50
10/28/18 21:06:05,21.4,22.0,21.1,0.437,0.498,0.456,13,32,52
10/28/18 21:18:52,21.4,11.1,21.1,0.437,11.34,0.461,14,32,49
10/28/18 21:31:41,21.4,22.1,21.1,0.434,0.491,0.456,13,32,52
10/28/18 21:44:27,21.5,22.2,21.2,0.429,0.484,0.447,13,32,49
10/28/18 21:57:14,21.4,22.2,21.2,0.427,0.482,0.453,13,31,52
10/28/18 22:10:00,21.5,22.3,21.2,0.425,0.484,0.449,12,32,52
10/28/18 22:22:49,21.5,22.3,21.1,0.425,0.488,0.445,14,33,53
10/28/18 22:35:35,21.5,22.3,21.1,0.419,0.479,0.444,13,31,52
10/28/18 22:48:22,21.4,22.3,21.1,0.414,0.471,0.437,14,33,53
10/28/18 23:01:08,21.4,22.3,21.1,0.411,0.477,0.437,13,32,51
10/28/18 23:13:55,21.4,22.3,21.1,0.413,0.472,0.43,13,32,52
10/28/18 23:26:41,21.4,22.4,21.1,0.418,0.477,0.437,14,33,52
10/28/18 23:39:27,21.3,22.3,21.1,0.424,0.48,0.442,13,32,51
10/28/18 23:52:14,21.4,22.4,21.0,0.427,0.489,0.442,14,32,50
10/29/18 00:05:00,21.3,22.3,20.9,0.426,0.481,0.449,14,33,52
10/29/18 00:17:47,21.2,22.3,20.9,0.42,0.484,0.438,13,32,52
10/29/18 00:30:33,21.2,22.2,20.9,0.414,0.477,0.436,14,32,52
10/29/18 00:43:20,21.2,22.2,20.8,0.411,0.468,0.434,13,32,52
10/29/18 00:56:06,21.2,22.3,20.7,0.408,0.463,0.427,12,32,52
10/29/18 01:08:53,21.1,22.2,20.8,0.406,0.465,0.426,14,32,52
10/29/18 01:21:39,21.1,22.2,20.8,0.406,0.464,0.436,12,31,52
10/29/18 01:34:26,21.1,22.2,20.8,0.408,0.463,0.424,13,32,50
10/29/18 01:47:12,21.0,22.1,20.6,0.411,0.461,0.427,14,32,52
10/29/18 01:59:59,20.9,22.1,20.6,0.412,0.462,0.428,13,32,53
10/29/18 02:12:45,21.0,22.1,20.5,0.414,0.469,0.436,13,32,49
10/29/18 02:25:31,21.0,22.1,20.5,0.416,0.467,0.43,13,32,52
10/29/18 02:38:18,21.0,22.1,20.5,0.415,0.465,0.423,13,32,52
10/29/18 02:51:04,21.0,22.1,20.5,0.418,0.465,0.436,13,32,52
10/29/18 03:03:51,21.0,22.1,20.5,0.42,0.47,0.438,13,32,52
10/29/18 03:16:37,20.9,22.1,20.5,0.421,0.474,0.436,13,32,52
10/29/18 03:29:24,20.8,22.0,20.5,0.422,0.475,0.433,13,32,53
10/29/18 03:42:10,20.8,22.0,20.5,0.418,0.475,0.428,14,32,52
10/29/18 03:54:56,20.7,21.9,20.4,0.421,0.471,0.427,13,32,52
10/29/18 04:07:43,20.6,21.9,20.3,0.419,0.472,0.425,14,32,50
10/29/18 04:20:32,20.7,21.9,20.4,0.417,0.475,0.423,13,31,52
10/29/18 04:33:18,20.8,22.0,20.4,0.414,0.468,0.428,13,32,52
10/29/18 04:46:05,20.7,21.9,20.4,0.411,0.468,0.427,10,32,53
10/29/18 04:58:54,20.7,21.9,20.4,0.409,0.458,0.42,13,32,53
10/29/18 05:11:40,20.8,22.0,20.4,0.408,0.46,0.419,13,32,51
10/29/18 05:24:27,20.8,21.9,20.4,0.405,0.47,0.419,13,31,53
10/29/18 05:37:13,20.8,21.9,20.4,0.402,0.446,0.416,13,32,52
10/29/18 05:49:59,20.8,21.9,20.4,0.399,0.454,0.411,13,32,52
10/29/18 06:02:46,20.7,21.9,20.4,0.401,0.462,0.413,13,32,52
10/29/18 06:15:35,20.5,21.8,20.2,0.403,0.453,0.418,13,32,53
10/29/18 06:28:21,20.6,21.8,20.3,0.403,0.459,0.415,14,32,53
10/29/18 06:41:08,20.6,21.8,20.3,0.402,0.46,0.424,13,31,53
10/29/18 06:53:54,20.7,21.9,20.3,0.401,0.455,0.416,12,29,52
10/29/18 07:06:41,20.6,21.8,20.3,0.4,0.461,0.41,13,30,53
10/29/18 07:19:27,20.6,21.8,20.2,0.4,0.458,0.415,14,33,54
10/29/18 07:32:13,20.5,21.8,20.2,0.401,0.456,0.413,14,33,53
10/29/18 07:45:02,20.5,21.7,20.2,0.402,0.447,0.411,14,32,52
10/29/18 07:57:51,20.6,21.8,20.3,0.401,0.454,0.413,13,27,51
10/29/18 08:10:38,20.6,21.8,20.3,0.403,0.455,0.419,14,33,54
10/29/18 08:23:24,20.6,21.8,20.3,0.407,0.452,0.412,13,32,52
10/29/18 08:36:11,20.7,21.8,20.3,0.406,0.455,0.42,14,33,54
10/29/18 08:48:57,20.7,21.8,20.3,0.406,0.458,0.416,14,33,54
10/29/18 09:01:46,20.7,21.9,20.3,0.406,0.461,0.423,13,32,52
10/29/18 09:14:32,20.7,21.9,20.3,0.405,0.468,0.42,14,32,53
10/29/18 09:27:19,20.7,21.9,20.4,0.406,0.452,0.419,12,32,49
10/29/18 09:40:05,20.8,21.9,20.4,0.404,0.457,0.416,13,32,52
10/29/18 09:52:52,20.9,22.0,20.5,0.406,0.463,0.417,13,32,53
10/29/18 10:05:38,21.0,22.1,20.7,0.406,0.47,0.423,13,32,52
10/29/18 10:18:25,21.1,22.2,20.8,0.406,0.456,0.423,13,32,53
10/29/18 10:31:11,21.1,22.2,20.8,0.404,0.458,0.416,13,32,53
10/29/18 10:43:58,21.0,22.1,20.8,0.393,0.451,0.421,13,32,53
10/29/18 10:57:09,21.2,22.2,20.9,0.385,0.439,0.42,13,32,52
10/29/18 11:09:55,21.2,22.2,20.9,0.377,0.438,0.417,13,32,51
10/29/18 11:22:42,21.2,22.3,21.0,0.376,0.443,0.407,13,32,52
10/29/18 11:35:32,19.9,20.5,19.5,0.412,0.475,0.422,7901,82820,78737
10/29/18 11:48:20,18.3,18.6,17.8,0.454,0.526,0.45,7417,74318,60962
10/29/18 12:01:08,17.6,17.9,17.2,0.467,0.562,0.467,7337,71528,65425
10/29/18 12:13:56,17.4,17.7,17.0,0.474,0.572,0.472,6723,72863,48656
10/29/18 12:26:44,17.3,17.5,16.9,0.475,0.573,0.473,5951,52094,42403
10/29/18 12:39:31,17.3,17.4,16.9,0.483,0.586,0.471,6276,57383,50689
10/29/18 12:52:19,17.2,17.3,16.9,0.492,0.601,0.475,7022,73467,59824
10/29/18 13:05:07,17.2,17.2,16.9,0.501,0.623,0.478,8125,85047,70189
10/29/18 13:17:55,17.2,17.2,16.9,0.506,0.597,0.483,7784,77437,71220
10/29/18 13:30:43,17.2,17.1,16.9,0.506,0.576,0.486,10714,100000,100000
10/29/18 13:43:32,17.2,17.1,16.9,0.505,0.587,0.481,10790,100000,100000
10/29/18 13:56:23,17.2,17.1,16.9,0.506,0.581,0.478,12769,100000,100000
10/29/18 14:09:11,17.2,17.0,17.0,0.516,0.567,0.481,13960,100000,100000
10/29/18 14:21:59,17.3,17.0,17.0,0.537,0.584,0.486,12413,100000,100000
10/29/18 14:34:48,17.2,17.0,17.0,0.543,0.592,0.487,13897,100000,100000
10/29/18 14:47:36,17.3,17.0,17.0,0.55,0.574,0.493,18161,100000,100000
10/29/18 15:00:25,17.3,17.0,17.0,0.551,0.599,0.496,19686,100000,100000
10/29/18 15:13:13,17.3,17.0,17.0,0.55,0.592,0.497,31852,100000,100000
10/29/18 15:26:04,17.2,17.0,17.0,0.546,0.581,0.498,23177,100000,100000
10/29/18 15:38:53,17.2,16.9,16.9,0.55,0.589,0.502,23983,100000,100000
10/29/18 15:51:41,17.2,16.9,16.9,0.546,0.592,0.51,33151,100000,100000
10/29/18 16:04:28,17.5,17.4,17.5,0.532,0.547,0.501,15,28,55
10/29/18 16:17:19,18.3,18.2,18.2,0.496,0.583,0.482,32365,100000,100000
10/29/18 16:30:10,17.8,17.6,17.6,0.525,0.56,0.491,27058,100000,100000
10/29/18 16:43:01,17.5,17.2,17.2,0.538,0.548,0.511,21473,99806,100000
10/29/18 16:55:52,17.3,17.1,17.1,0.548,0.546,0.504,29549,100000,100000
10/29/18 17:08:41,17.2,17.1,17.1,0.548,0.545,0.506,40196,100000,100000
10/29/18 17:21:32,17.2,17.1,17.0,0.552,0.547,0.51,54598,100000,100000
10/29/18 17:34:21,17.2,17.0,17.0,0.537,0.554,0.515,97973,100000,100000
10/29/18 17:47:12,17.1,17.0,17.0,0.558,0.559,0.519,100000,100000,100000
10/29/18 18:00:01,17.1,17.0,17.0,0.552,0.554,0.519,100000,100000,100000
10/29/18 18:12:50,17.1,17.0,16.9,0.557,0.553,0.522,100000,100000,100000
10/29/18 18:25:39,17.1,16.9,16.9,0.567,0.56,0.526,100000,100000,100000
10/29/18 18:38:28,17.0,14.1,16.9,0.564,11.389,0.528,100000,100000,100000
10/29/18 18:51:18,17.0,16.9,16.8,0.55,0.555,0.522,100000,100000,100000
10/29/18 19:04:07,17.0,16.8,16.9,0.556,0.561,0.525,100000,100000,100000
10/29/18 19:16:56,17.0,16.8,16.8,0.556,0.549,0.521,100000,100000,100000
10/29/18 19:29:45,17.5,17.3,17.3,0.518,0.577,0.504,13,29,52
10/29/18 19:42:31,19.4,19.6,19.4,0.452,0.52,0.45,15,31,54
10/29/18 19:55:18,20.5,20.8,20.5,0.419,0.485,0.429,14,31,55
10/29/18 20:08:04,20.7,20.9,20.7,0.411,0.482,0.429,14,30,54
10/29/18 20:20:50,20.7,21.0,20.7,0.403,0.471,0.418,15,31,54
10/29/18 20:33:37,20.8,21.1,20.8,0.401,0.468,0.424,14,30,55
10/29/18 20:46:23,20.8,21.1,20.8,0.401,0.466,0.427,14,31,56
10/29/18 20:59:10,20.8,21.2,20.7,0.402,0.466,0.424,13,30,54
10/29/18 21:11:56,20.8,21.2,20.7,0.404,0.466,0.434,15,31,55
10/29/18 21:24:43,20.7,21.2,20.7,0.404,0.471,0.43,14,31,56
10/29/18 21:37:32,20.7,21.2,20.7,0.405,0.465,0.426,14,29,54
10/29/18 21:50:18,20.6,21.2,20.6,0.405,0.467,0.415,14,29,53
10/29/18 22:03:07,20.7,21.2,20.6,0.407,0.469,0.429,14,29,54
10/29/18 22:15:53,20.6,21.2,20.7,0.408,0.469,0.431,14,30,54
10/29/18 22:28:40,20.6,21.2,20.7,0.406,0.461,0.433,14,31,55
10/29/18 22:41:26,20.6,21.3,20.6,0.401,0.459,0.421,14,31,55
10/29/18 22:54:13,20.7,21.3,20.7,0.397,0.455,0.419,15,31,56
10/29/18 23:06:59,20.7,21.3,20.7,0.393,0.451,0.417,15,31,54
10/29/18 23:19:46,20.7,21.3,20.6,0.392,0.452,0.41,12,30,55
10/29/18 23:32:32,20.6,21.2,20.6,0.39,0.454,0.407,14,30,55
10/29/18 23:45:18,20.6,21.2,20.6,0.388,0.446,0.414,14,30,54
10/29/18 23:58:05,20.5,21.2,20.5,0.382,0.446,0.393,15,31,56
10/30/18 00:10:51,20.5,21.1,20.4,0.381,0.443,0.395,14,30,55
10/30/18 00:23:38,20.5,21.1,20.4,0.378,0.432,0.399,14,31,54
10/30/18 00:36:24,20.5,21.1,20.3,0.371,0.431,0.384,14,29,54
10/30/18 00:49:13,20.5,21.1,20.4,0.369,0.431,0.394,13,31,55
10/30/18 01:02:00,20.5,21.1,20.4,0.367,0.427,0.386,15,31,56
10/30/18 01:14:46,20.5,21.1,20.5,0.37,0.43,0.404,14,30,54
10/30/18 01:27:32,20.6,21.2,20.5,0.374,0.431,0.387,15,31,54
10/30/18 01:40:19,20.6,21.2,20.5,0.375,0.432,0.399,15,32,56
10/30/18 01:53:05,20.5,21.2,20.4,0.377,0.433,0.396,14,30,55
10/30/18 02:05:52,20.5,21.1,20.4,0.375,0.431,0.404,13,30,53
10/30/18 02:18:38,20.5,21.1,20.4,0.374,0.428,0.391,14,30,51
10/30/18 02:31:25,20.4,21.0,20.4,0.369,0.428,0.394,14,31,56
10/30/18 02:44:14,20.4,21.1,20.3,0.365,0.428,0.384,14,31,55
10/30/18 02:57:00,20.4,21.1,20.3,0.364,0.431,0.375,15,30,56
10/30/18 03:09:47,20.4,21.1,20.4,0.366,0.429,0.382,14,30,55
10/30/18 03:22:33,20.3,21.1,20.3,0.368,0.422,0.381,14,28,55
10/30/18 03:35:19,20.4,21.1,20.4,0.37,0.43,0.387,14,31,54
10/30/18 03:48:06,20.3,21.1,20.4,0.374,0.423,0.391,14,29,54
10/30/18 04:00:52,20.3,21.0,20.4,0.377,0.438,0.4,14,29,53
10/30/18 04:13:39,20.3,21.1,20.3,0.379,0.434,0.397,14,30,54
10/30/18 04:26:25,20.3,21.0,20.2,0.381,0.44,0.396,14,30,54
10/30/18 04:39:12,20.3,21.1,20.3,0.386,0.446,0.404,14,30,55
10/30/18 04:52:00,20.3,21.1,20.3,0.385,0.438,0.409,14,31,54
10/30/18 05:04:47,20.3,21.0,20.3,0.385,0.441,0.401,14,31,56
10/30/18 05:17:33,20.2,20.9,20.2,0.382,0.435,0.395,14,31,56
10/30/18 05:30:20,20.2,20.9,20.1,0.376,0.434,0.396,15,31,56
10/30/18 05:43:06,20.2,20.9,20.1,0.373,0.437,0.388,14,31,56
10/30/18 05:55:53,20.2,20.9,20.0,0.372,0.428,0.381,15,31,56
10/30/18 06:08:39,20.1,20.9,20.0,0.375,0.433,0.389,15,31,55
10/30/18 06:21:26,20.1,20.9,20.0,0.377,0.43,0.387,14,31,54
10/30/18 06:34:12,20.1,20.9,20.0,0.378,0.427,0.386,14,31,55
10/30/18 06:46:58,20.0,20.8,20.0,0.376,0.428,0.391,14,31,55
10/30/18 06:59:45,20.0,20.7,19.9,0.375,0.425,0.385,14,31,56
10/30/18 07:12:34,20.0,20.7,19.9,0.374,0.433,0.381,14,31,55
10/30/18 07:25:20,20.0,20.7,19.9,0.372,0.428,0.385,14,31,54
10/30/18 07:38:07,20.0,20.7,20.0,0.37,0.428,0.384,13,30,55
10/30/18 07:50:56,20.0,20.7,19.9,0.372,0.424,0.394,13,30,55
10/30/18 08:03:42,20.0,20.8,20.0,0.371,0.428,0.381,14,30,54
10/30/18 08:16:29,20.0,20.8,20.0,0.371,0.425,0.388,14,30,55
10/30/18 08:29:15,20.1,20.8,20.0,0.371,0.426,0.386,14,30,55
10/30/18 08:42:02,20.2,20.8,20.0,0.375,0.427,0.383,13,30,55
10/30/18 08:54:48,20.2,21.0,20.2,0.374,0.433,0.388,14,30,55
10/30/18 09:07:37,20.3,21.0,20.2,0.376,0.435,0.388,14,31,56
10/30/18 09:20:23,20.3,21.0,20.3,0.376,0.435,0.393,15,31,56
10/30/18 09:33:10,20.4,21.1,20.3,0.376,0.432,0.387,14,31,56
10/30/18 09:46:01,20.5,21.2,20.4,0.378,0.434,0.394,15,31,56
10/30/18 09:58:48,20.5,21.2,20.5,0.376,0.431,0.389,14,29,54
10/30/18 10:11:37,20.5,21.3,20.6,0.374,0.429,0.4,13,30,55
10/30/18 10:24:23,20.6,21.4,20.7,0.374,0.429,0.396,14,30,55
10/30/18 10:37:09,20.6,21.4,20.6,0.374,0.427,0.396,15,31,56
10/30/18 10:49:56,20.6,21.4,20.7,0.372,0.425,0.389,14,30,53
10/30/18 11:03:05,20.7,21.4,20.7,0.37,0.425,0.387,14,29,52
10/30/18 11:15:51,20.7,21.4,20.7,0.371,0.43,0.384,14,31,55
10/30/18 11:28:38,20.4,21.1,20.4,0.374,0.436,0.394,6098,18529,29340
10/30/18 11:41:28,18.8,19.1,18.6,0.423,0.471,0.42,5874,18873,32440
10/30/18 11:54:15,17.6,17.9,17.4,0.46,0.515,0.444,5564,15622,23020
10/30/18 12:07:02,17.3,17.6,17.1,0.46,0.533,0.449,5939,19635,31509
10/30/18 12:19:49,17.1,17.3,16.9,0.467,0.539,0.451,5741,16311,27772
10/30/18 12:32:36,17.0,17.2,16.8,0.471,0.543,0.451,4714,13648,19922
10/30/18 12:45:23,17.0,17.1,16.7,0.482,0.535,0.449,5604,15677,21658
10/30/18 12:58:10,16.9,16.9,16.7,0.483,0.566,0.447,5408,15291,23094
10/30/18 13:11:00,16.9,16.9,16.7,0.476,0.564,0.446,5547,15692,24778
10/30/18 13:23:47,16.8,16.8,16.7,0.476,0.566,0.444,6857,20666,35115
10/30/18 13:36:34,16.9,16.8,16.7,0.474,0.571,0.444,6027,18335,30292
10/30/18 13:49:21,16.8,16.7,16.7,0.464,0.592,0.445,5858,16615,29796
10/30/18 14:02:09,16.8,16.7,16.7,0.472,0.587,0.45,6712,20046,37711
10/30/18 14:14:56,16.9,16.7,16.7,0.485,0.556,0.453,6476,18629,32124
10/30/18 14:27:43,16.8,16.7,16.7,0.482,0.541,0.452,7029,21828,40409
10/30/18 14:40:33,16.8,16.7,16.7,0.499,0.544,0.46,6765,21266,37395
10/30/18 14:53:20,16.8,16.7,16.7,0.499,0.535,0.463,6917,19736,35670
10/30/18 15:06:08,16.8,16.6,16.7,0.509,0.542,0.464,8281,24029,53572
10/30/18 15:18:58,16.8,16.6,16.7,0.493,0.557,0.47,8753,36140,55840
10/30/18 15:31:46,16.8,16.6,16.7,0.499,0.538,0.466,9688,37870,62007
10/30/18 15:44:33,16.8,16.6,16.7,0.515,0.538,0.474,9885,37426,59683
10/30/18 15:57:21,16.7,16.6,16.7,0.52,0.528,0.472,10657,41171,75794
10/30/18 16:10:09,16.7,16.6,16.6,0.51,0.549,0.475,9606,40167,69743
10/30/18 16:22:57,16.7,16.6,16.6,0.511,0.523,0.477,14161,60342,100000
10/30/18 16:35:45,16.7,16.6,16.6,0.525,0.508,0.472,16925,81650,100000
10/30/18 16:48:34,16.7,16.6,16.6,0.52,0.518,0.478,22820,93364,100000
10/30/18 17:01:22,16.7,16.6,16.6,0.515,0.534,0.475,50951,100000,100000
10/30/18 17:14:14,16.6,16.5,16.6,0.505,0.519,0.475,84073,100000,100000
10/30/18 17:27:03,16.6,16.5,16.6,0.506,0.512,0.475,100000,100000,100000
10/30/18 17:39:52,16.6,16.5,16.6,0.525,0.513,0.476,100000,100000,100000
10/30/18 17:52:41,16.6,16.5,16.5,0.515,0.529,0.48,100000,100000,100000
10/30/18 18:05:30,16.6,16.5,16.5,0.508,0.517,0.479,100000,100000,100000
10/30/18 18:18:19,16.6,16.4,16.5,0.515,0.507,0.476,100000,100000,100000
10/30/18 18:31:08,16.6,16.4,16.4,0.503,0.522,0.481,100000,100000,100000
10/30/18 18:43:57,16.5,16.4,16.4,0.52,0.523,0.486,100000,100000,100000
10/30/18 18:56:46,16.5,16.3,16.4,0.514,0.521,0.487,100000,100000,100000
10/30/18 19:09:38,16.5,16.3,16.4,0.522,0.527,0.486,100000,100000,100000
10/30/18 19:22:27,16.5,16.3,16.4,0.535,0.519,0.491,100000,100000,100000
10/30/18 19:35:14,18.0,18.2,18.0,0.466,0.509,0.454,14,30,54
10/30/18 19:48:00,19.6,19.9,19.6,0.411,0.478,0.408,13,30,55
10/30/18 20:00:46,20.1,20.4,20.1,0.397,0.464,0.403,14,30,56
10/30/18 20:13:33,20.2,20.5,20.3,0.393,0.468,0.412,15,31,56
10/30/18 20:26:22,20.3,20.7,20.4,0.394,0.466,0.406,14,30,55
10/30/18 20:39:08,20.3,20.7,20.4,0.395,0.461,0.412,14,27,54
10/30/18 20:52:00,20.3,20.7,20.3,0.395,0.466,0.411,14,30,55
10/30/18 21:04:46,20.3,20.8,20.4,0.396,0.466,0.419,14,29,55
10/30/18 21:17:33,20.4,20.8,20.4,0.395,0.461,0.42,15,30,55
10/30/18 21:30:19,20.3,20.8,20.3,0.394,0.459,0.4,13,30,55
10/30/18 21:43:06,20.3,20.9,20.4,0.395,0.457,0.408,14,29,55
10/30/18 21:55:52,20.3,20.9,20.4,0.395,0.455,0.409,14,29,55
10/30/18 22:08:38,20.3,20.8,20.3,0.395,0.454,0.402,14,30,53
10/30/18 22:21:25,20.3,20.8,20.3,0.395,0.456,0.406,15,30,56
10/30/18 22:34:11,20.2,20.8,20.3,0.398,0.459,0.409,14,29,54
10/30/18 22:46:58,20.3,20.8,20.2,0.397,0.46,0.407,14,30,52
10/30/18 22:59:44,20.3,20.8,20.2,0.399,0.462,0.412,14,29,54
10/30/18 23:12:30,20.2,20.8,20.2,0.4,0.459,0.413,14,30,55
10/30/18 23:25:17,20.3,20.8,20.2,0.401,0.462,0.417,14,30,54
10/30/18 23:38:03,20.3,20.9,20.3,0.402,0.461,0.42,14,30,56
10/30/18 23:50:50,20.2,20.9,20.3,0.402,0.461,0.423,13,30,55
10/31/18 00:03:36,20.2,20.9,20.2,0.401,0.465,0.416,14,30,56
10/31/18 00:16:23,20.2,20.9,20.2,0.401,0.464,0.416,14,30,56
10/31/18 00:29:09,20.2,20.8,20.2,0.4,0.456,0.417,14,30,55
10/31/18 00:41:56,20.1,20.7,20.1,0.4,0.458,0.412,14,29,55
10/31/18 00:54:42,20.1,20.7,20.1,0.399,0.459,0.418,14,27,55
10/31/18 01:07:28,20.1,20.7,20.1,0.396,0.451,0.409,14,28,55
10/31/18 01:20:17,20.0,20.6,19.9,0.394,0.456,0.409,12,30,55
10/31/18 01:33:04,19.9,20.5,19.9,0.389,0.448,0.399,14,29,54
10/31/18 01:45:50,19.9,20.5,19.9,0.385,0.444,0.396,14,30,55
10/31/18 01:58:37,19.9,20.5,19.9,0.382,0.444,0.393,14,29,55
10/31/18 02:11:23,19.9,20.5,19.8,0.377,0.439,0.401,14,29,55
10/31/18 02:24:10,19.9,20.5,19.8,0.376,0.434,0.38,14,29,55
10/31/18 02:36:56,19.9,20.5,19.9,0.373,0.436,0.385,14,30,54
10/31/18 02:49:42,19.8,20.4,19.8,0.372,0.429,0.375,14,30,55
10/31/18 03:02:29,19.9,20.5,19.8,0.367,0.428,0.378,14,29,55
10/31/18 03:15:15,19.8,20.5,19.7,0.366,0.428,0.373,14,30,55
10/31/18 03:28:02,19.7,20.4,19.7,0.364,0.424,0.378,18,30,56
10/31/18 03:40:48,19.7,20.4,19.6,0.365,0.427,0.37,14,30,55
10/31/18 03:53:37,19.7,20.4,19.7,0.361,0.419,0.38,13,29,55
10/31/18 04:06:24,19.7,20.4,19.6,0.357,0.422,0.368,14,30,54
10/31/18 04:19:10,19.7,20.3,19.7,0.361,0.419,0.365,13,30,55
10/31/18 04:31:56,19.7,20.3,19.7,0.358,0.417,0.369,14,29,55
10/31/18 04:44:45,19.6,20.3,19.5,0.358,0.419,0.362,14,30,56
10/31/18 04:57:32,19.6,20.2,19.5,0.359,0.419,0.363,14,31,54
10/31/18 05:10:18,19.6,20.2,19.6,0.355,0.421,0.371,14,29,55
10/31/18 05:23:05,19.7,20.2,19.6,0.354,0.419,0.367,14,30,55
10/31/18 05:35:51,19.6,20.3,19.5,0.351,0.419,0.36,14,30,55
10/31/18 05:48:38,19.6,20.3,19.5,0.353,0.413,0.36,14,29,53
10/31/18 06:01:24,19.6,20.2,19.6,0.356,0.411,0.367,14,29,54
10/31/18 06:14:10,19.7,20.3,19.7,0.353,0.416,0.368,14,30,53
10/31/18 06:26:59,19.7,20.3,19.7,0.357,0.417,0.368,14,27,55
10/31/18 06:39:46,19.7,20.3,19.7,0.358,0.415,0.371,14,29,55
10/31/18 06:52:32,19.7,20.3,19.8,0.355,0.415,0.372,13,29,52
10/31/18 07:05:19,19.7,20.4,19.7,0.356,0.421,0.362,14,29,55
10/31/18 07:18:05,19.8,20.5,19.8,0.356,0.415,0.371,14,29,55
10/31/18 07:30:52,19.9,20.5,19.9,0.359,0.424,0.371,14,30,56
10/31/18 07:43:38,19.8,20.5,19.9,0.358,0.421,0.368,14,30,56
10/31/18 07:56:25,19.9,20.5,19.9,0.362,0.415,0.372,15,31,56
10/31/18 08:09:11,19.9,20.6,20.0,0.365,0.42,0.38,14,31,56
10/31/18 08:21:57,20.0,20.6,20.0,0.365,0.421,0.376,15,30,56
10/31/18 08:34:46,19.9,20.7,20.1,0.364,0.424,0.381,14,29,55
10/31/18 08:47:33,20.0,20.7,20.1,0.365,0.424,0.378,14,29,55
10/31/18 09:00:19,20.1,20.8,20.2,0.366,0.426,0.385,14,29,55
10/31/18 09:13:06,20.1,20.8,20.2,0.373,0.428,0.388,13,28,54
10/31/18 09:25:52,20.1,20.9,20.2,0.375,0.434,0.383,14,30,56
10/31/18 09:38:39,20.2,20.9,20.3,0.376,0.433,0.393,14,30,56
10/31/18 09:51:25,20.2,21.0,20.4,0.377,0.431,0.396,14,30,56
10/31/18 10:04:12,20.2,21.0,20.3,0.379,0.435,0.393,14,30,56
10/31/18 10:16:58,20.2,20.9,20.3,0.38,0.434,0.391,14,31,56
10/31/18 10:29:44,20.2,20.9,20.3,0.379,0.434,0.384,15,30,56
10/31/18 10:42:31,20.2,21.0,20.3,0.38,0.431,0.394,13,30,55
10/31/18 10:55:22,20.3,21.1,20.4,0.379,0.442,0.395,14,30,53
10/31/18 11:08:34,20.3,21.1,20.4,0.381,0.438,0.391,13,29,55
10/31/18 11:21:23,20.4,21.1,20.5,0.383,0.437,0.391,13,30,54
10/31/18 11:34:10,19.4,19.6,19.3,0.424,0.462,0.413,6394,20310,36309
10/31/18 11:46:58,18.0,18.0,17.7,0.469,0.511,0.454,5653,19795,32273
10/31/18 11:59:45,17.4,17.4,17.2,0.49,0.54,0.465,5475,17108,27813
10/31/18 12:12:32,17.2,17.2,17.0,0.494,0.528,0.469,4831,13930,19765
10/31/18 12:25:19,17.1,17.0,16.9,0.504,0.535,0.466,5029,14642,20519
10/31/18 12:38:06,17.1,17.0,16.9,0.504,0.548,0.471,4921,13995,19384
10/31/18 12:50:53,17.1,16.9,16.9,0.507,0.533,0.473,5599,16974,28136
10/31/18 13:03:42,17.0,16.8,16.8,0.491,0.506,0.474,4797,13504,19620
10/31/18 13:16:29,17.0,16.8,16.8,0.495,0.517,0.476,5144,14741,20417
10/31/18 13:29:16,17.0,16.8,16.8,0.496,0.513,0.474,5572,15906,22635
10/31/18 13:42:04,17.0,16.8,16.8,0.499,0.523,0.475,6661,21422,31640
10/31/18 13:54:51,17.0,16.8,16.8,0.49,0.519,0.477,7467,24990,41416
10/31/18 14:07:38,17.0,16.8,16.8,0.492,0.526,0.475,7396,22577,45717
